time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-10-30T06:00,24.9,53,95,1009.7,11.1,134,100
2025-10-30T07:00,25.5,53,93,1010.5,8.7,133,100
2025-10-30T08:00,26.2,51,89,1011,11.2,130,100
2025-10-30T09:00,27,51,84,1011.4,11.6,132,100
2025-10-30T10:00,27.1,51,84,1011.6,12.2,121,100
2025-10-30T11:00,27,51,85,1011.1,14.4,102,100
2025-10-30T12:00,27,51,85,1010.1,13,101,100
2025-10-30T13:00,27.4,53,82,1009.6,12.1,96,100
2025-10-30T14:00,27.1,51,83,1008.6,10.8,92,100
2025-10-30T15:00,27.5,51,82,1008.7,9.7,91,100
2025-10-30T16:00,27,51,85,1008.8,12.1,80,100
2025-10-30T17:00,25.8,61,91,1009.8,12.6,66,97
2025-10-30T18:00,25.4,63,92,1010.8,12.4,74,96
2025-10-30T19:00,26,51,93,1010.8,5,75,100
2025-10-30T20:00,25.6,51,96,1012.2,7,116,100
2025-10-30T21:00,25.1,61,96,1012.4,8.1,121,100
2025-10-30T22:00,25.4,51,94,1012.1,6.1,135,100
2025-10-30T23:00,25.2,51,95,1011.8,4.1,135,100
2025-10-31T00:00,25,51,96,1011.4,2.2,145,99
2025-10-31T01:00,25.2,3,93,1011,2.7,127,100
2025-10-31T02:00,25.2,51,95,1010.4,1.2,207,100
2025-10-31T03:00,25.2,3,94,1010.2,0.3,135,100
2025-10-31T04:00,25.1,3,94,1010.4,0.5,180,100
2025-10-31T05:00,25,51,94,1010.8,1,149,100
2025-10-31T06:00,24.9,51,94,1011.4,1.8,186,100
2025-10-31T07:00,25.4,51,93,1012.6,3.3,186,100
2025-10-31T08:00,26.1,55,89,1013.2,2.9,150,100
2025-10-31T09:00,26.5,51,88,1013.6,6.1,114,98
2025-10-31T10:00,27.2,51,84,1013.7,7.6,105,100
2025-10-31T11:00,27.4,51,83,1012.8,7.2,102,100
2025-10-31T12:00,27.9,51,80,1011.4,10.8,80,88
2025-10-31T13:00,27.4,51,84,1011,10.4,88,94
2025-10-31T14:00,25.8,63,88,1011.1,9.7,121,95
2025-10-31T15:00,25.5,63,87,1010.6,9.4,126,100
2025-10-31T16:00,25,63,91,1011.1,5.3,125,100
2025-10-31T17:00,25,63,91,1011.7,3.6,143,100
2025-10-31T18:00,25,61,91,1011.9,0.2,180,100
2025-10-31T19:00,25,51,93,1012.4,3.7,209,100
2025-10-31T20:00,25,51,96,1012.8,4.3,213,100
2025-10-31T21:00,25,51,94,1013,1.7,238,100
2025-10-31T22:00,25.1,51,94,1013.3,0.2,180,100
2025-10-31T23:00,25,51,95,1013.1,2.6,168,99
2025-11-01T00:00,24.9,53,95,1012.7,4.2,80,100
2025-11-01T01:00,24.8,51,94,1012,10.7,67,99
2025-11-01T02:00,24.8,55,94,1011.8,7.4,96,100
2025-11-01T03:00,24.9,51,94,1011.7,6.1,47,100
2025-11-01T04:00,25,51,94,1011.8,2,90,100
2025-11-01T05:00,24.5,61,97,1012.6,5.8,95,100
2025-11-01T06:00,24.7,53,96,1013,3.9,106,100
2025-11-01T07:00,24.5,51,97,1013.7,1.3,146,100
2025-11-01T08:00,25.2,55,92,1014.5,7.4,39,100
2025-11-01T09:00,25.5,53,90,1014.6,7.5,48,100
2025-11-01T10:00,25.7,53,91,1014.8,8.5,55,100
2025-11-01T11:00,26,51,86,1013.8,6.5,44,100
2025-11-01T12:00,26.5,51,83,1012.6,8,46,100
2025-11-01T13:00,25.3,51,86,1011.8,2.2,270,100
2025-11-01T14:00,25.8,53,86,1010.7,1.5,249,100
2025-11-01T15:00,26.4,51,83,1010.5,3.8,107,100
2025-11-01T16:00,26.2,51,81,1010.7,7.4,86,100
2025-11-01T17:00,26.1,51,83,1010.8,5.2,68,100
2025-11-01T18:00,25.6,51,84,1011.7,4.3,62,100
2025-11-01T19:00,24.8,53,94,1012.2,1.9,41,100
2025-11-01T20:00,24.5,61,95,1013.1,3.6,20,100
2025-11-01T21:00,24.6,53,96,1013.4,6.5,330,100
2025-11-01T22:00,25.1,51,94,1012.9,5.5,343,100
2025-11-01T23:00,25,3,94,1012.8,6.7,44,100
2025-11-02T00:00,24.5,53,96,1012.6,3.6,63,100
2025-11-02T01:00,24.6,63,94,1011.4,12.8,16,100
2025-11-02T02:00,24.5,61,96,1010.5,14.3,31,100
2025-11-02T03:00,25,63,95,1010.4,15.4,34,100
2025-11-02T04:00,25.2,51,92,1010.1,16.2,40,100
2025-11-02T05:00,24.8,53,92,1010.8,15.5,39,100
2025-11-02T06:00,24.6,61,94,1011.5,13,43,100
2025-11-02T07:00,24.6,61,96,1012,13.8,57,100
2025-11-02T08:00,25.8,61,92,1012.5,16.6,51,98
2025-11-02T09:00,25.4,63,94,1013.3,16.4,55,100
2025-11-02T10:00,25.4,63,94,1013.1,15.5,50,100
2025-11-02T11:00,24.9,63,95,1012.3,16,45,100
2025-11-02T12:00,25.1,63,94,1011.3,13.8,41,100
2025-11-02T13:00,25.1,61,95,1010.1,18.9,47,100
2025-11-02T14:00,25.4,61,92,1009.1,19.4,43,100
2025-11-02T15:00,24.7,61,94,1008.6,17,32,100
2025-11-02T16:00,24.9,61,94,1008.3,19.1,43,100
2025-11-02T17:00,25,61,93,1008.8,18,49,100
2025-11-02T18:00,24.7,63,94,1009,19.4,52,100
2025-11-02T19:00,25.1,63,92,1010.5,15.2,46,100
2025-11-02T20:00,24.8,63,92,1011.2,16.8,45,100
2025-11-02T21:00,25.1,63,91,1010.9,16.8,28,100
2025-11-02T22:00,24.8,63,93,1010.8,16.1,29,100
2025-11-02T23:00,24.8,63,94,1010.6,21.8,54,100
2025-11-03T00:00,25.1,63,92,1009.5,30.1,61,100
2025-11-03T01:00,24.9,63,92,1009.2,19.7,50,100
2025-11-03T02:00,24.6,61,95,1008.6,19.2,45,100
2025-11-03T03:00,24.9,61,94,1008.3,24.3,50,100
2025-11-03T04:00,25.3,61,92,1008,25.4,48,100
2025-11-03T05:00,25.4,53,90,1007.9,24.9,55,100
2025-11-03T06:00,25.2,63,90,1008.7,24.6,65,100
2025-11-03T07:00,24.6,61,98,1008.8,3.4,122,100
2025-11-03T08:00,24.5,63,97,1009.9,5,131,100
2025-11-03T09:00,24.9,53,92,1010.8,8.2,147,100
2025-11-03T10:00,25.3,3,88,1010.6,6.3,149,100
2025-11-03T11:00,26.2,51,82,1009.6,4.9,126,100
2025-11-03T12:00,27.4,3,79,1009.1,5.6,94,100
2025-11-03T13:00,26.9,3,82,1008.2,4.6,45,100
2025-11-03T14:00,26.6,3,83,1007.7,8,72,100
2025-11-03T15:00,26.2,3,86,1007.2,7.2,89,100
2025-11-03T16:00,26.2,3,84,1007.2,7.7,102,100
2025-11-03T17:00,26,3,87,1007.8,5,111,100
2025-11-03T18:00,25.6,3,90,1008.4,5,105,100
2025-11-03T19:00,25.5,51,91,1009.1,3.2,117,100
2025-11-03T20:00,25,61,94,1009.8,7.5,125,100
2025-11-03T21:00,24.2,63,98,1010.3,8.4,169,100
2025-11-03T22:00,24.2,63,98,1010.9,6.9,137,100
2025-11-03T23:00,24.3,53,97,1010.8,7.9,135,100
2025-11-04T00:00,24.1,51,98,1010.1,5.3,208,100
2025-11-04T01:00,23.7,53,96,1009.3,5.7,307,100
2025-11-04T02:00,23.8,51,96,1008.8,6.7,329,100
2025-11-04T03:00,24,53,94,1008.7,6.8,343,100
2025-11-04T04:00,24,51,95,1008.7,9.7,338,100
2025-11-04T05:00,23.9,51,94,1009.1,9.4,325,100
2025-11-04T06:00,23.8,51,93,1009.9,8.9,302,100
2025-11-04T07:00,24.4,63,93,1010.5,9.4,324,100
2025-11-04T08:00,25.2,3,83,1011.3,8.9,313,100
2025-11-04T09:00,26.7,3,78,1011.9,10.2,326,98
2025-11-04T10:00,27.7,3,72,1012,13.7,322,99
2025-11-04T11:00,27.9,3,71,1011,15.2,330,100
2025-11-04T12:00,27.6,3,70,1009.8,17.2,323,100
2025-11-04T13:00,27.5,3,69,1009.5,13.8,317,100
2025-11-04T14:00,26.6,3,71,1008.8,15,315,100
2025-11-04T15:00,25.9,3,74,1008.4,17.3,301,100
2025-11-04T16:00,25.3,3,77,1008.4,13.6,312,100
2025-11-04T17:00,24.8,51,79,1009,12.3,322,100
2025-11-04T18:00,24.5,3,79,1009.4,11,311,96
2025-11-04T19:00,24.4,53,79,1009.6,11.1,295,100
2025-11-04T20:00,24.2,3,79,1010.3,9.3,298,87
2025-11-04T21:00,24,1,81,1010.9,4.4,305,48
2025-11-04T22:00,24,3,80,1010.9,3.2,322,91
2025-11-04T23:00,23.2,2,84,1010.6,5.4,284,79
2025-11-05T00:00,23,2,87,1010,6.6,287,69
2025-11-05T01:00,23.5,3,84,1009.1,8,306,100
2025-11-05T02:00,23.6,51,84,1008.9,5.5,308,100
2025-11-05T03:00,23.5,51,84,1008.9,7.5,305,100
2025-11-05T04:00,23.1,51,86,1008.8,7.6,298,100
2025-11-05T05:00,23.2,51,86,1009,7.2,292,100
2025-11-05T06:00,23.2,3,85,1009.6,6.2,296,100
2025-11-05T07:00,23.5,3,87,1010,5.3,294,92
2025-11-05T08:00,24.9,3,84,1010.4,4.5,304,94
2025-11-05T09:00,26.2,3,79,1011,7,314,100
2025-11-05T10:00,26.2,51,78,1010.9,7.1,341,100
2025-11-05T11:00,26.3,53,80,1010.1,8.6,352,100
2025-11-05T12:00,25.6,61,85,1009.1,7.9,336,99
2025-11-05T13:00,26.6,51,78,1008.2,7.9,313,87
2025-11-05T14:00,27.5,3,74,1007.5,8.4,344,98
2025-11-05T15:00,27.1,3,76,1007.3,9.4,337,100
2025-11-05T16:00,25.9,3,82,1007.1,9.1,343,100
2025-11-05T17:00,25.2,3,85,1007.4,9.4,322,100
2025-11-05T18:00,25,3,86,1008,7,331,97
2025-11-05T19:00,25.1,3,89,1008.8,6.5,354,98
2025-11-05T20:00,25,3,88,1009.5,10,353,100
2025-11-05T21:00,24.5,51,90,1010,11.4,6,100
2025-11-05T22:00,24.5,51,91,1010,8.3,2,100
2025-11-05T23:00,24.4,53,93,1009.6,7.6,353,100
2025-11-06T00:00,24.4,53,90,1008.9,12.4,359,100
2025-11-06T01:00,24,51,93,1008.6,16.3,7,100
2025-11-06T02:00,24,51,90,1008.2,16,7,100
2025-11-06T03:00,24.2,51,88,1007.9,14.9,2,100
2025-11-06T04:00,24.5,51,87,1007.6,16.7,359,100
2025-11-06T05:00,24.5,53,87,1007.7,17.9,350,100
2025-11-06T06:00,24.5,51,86,1008.1,18.4,345,100
2025-11-06T07:00,24.6,51,86,1009,20.5,350,100
2025-11-06T08:00,24.8,55,89,1009.3,20,352,100
2025-11-06T09:00,25.2,53,86,1009.9,21.1,2,100
2025-11-06T10:00,26.6,51,75,1009.2,23.1,358,100
2025-11-06T11:00,27.1,3,72,1007.9,26.9,356,100
2025-11-06T12:00,27.2,51,72,1006.7,27,357,100
2025-11-06T13:00,25.9,53,79,1005.5,29,344,100
2025-11-06T14:00,25.5,61,85,1004.6,28.4,349,100
2025-11-06T15:00,24.7,61,89,1004.2,31,336,100
2025-11-06T16:00,24.2,63,91,1003.6,29.5,336,100
2025-11-06T17:00,24,63,94,1003.4,30.5,341,100
2025-11-06T18:00,24,63,92,1003.5,34.1,344,100
2025-11-06T19:00,24.3,63,93,1004.4,28.2,355,100
2025-11-06T20:00,25,65,94,1004.6,26.1,21,100
2025-11-06T21:00,25.1,61,94,1004.5,29.5,33,100
2025-11-06T22:00,25.8,63,90,1004.5,37.6,64,100
2025-11-06T23:00,26.1,3,85,1004.5,20,60,100
2025-11-07T00:00,26.5,3,85,1003.7,22.4,50,100
2025-11-07T01:00,25.2,61,86,1003.2,25.8,83,100
2025-11-07T02:00,27,3,81,1002.4,27,87,100
2025-11-07T03:00,27.5,53,78,1002.1,28.1,91,100
2025-11-07T04:00,26.8,53,80,1002.7,26.9,118,100
2025-11-07T05:00,25.5,53,83,1003.7,25.7,127,100
2025-11-07T06:00,25.5,51,85,1003.9,22.4,96,78
2025-11-07T07:00,27,3,85,1004.2,19.8,104,99
2025-11-07T08:00,28,51,81,1004.4,18.1,119,99
2025-11-07T09:00,29,51,74,1005.2,23.1,129,89
2025-11-07T10:00,29.9,0,69,1005.1,22.8,137,12
2025-11-07T11:00,30.1,0,69,1004.4,20.7,127,15
2025-11-07T12:00,30.1,3,69,1003.8,22.6,130,80
2025-11-07T13:00,29,51,74,1003.4,22.9,120,92
2025-11-07T14:00,28.4,51,78,1003,23.1,113,95
2025-11-07T15:00,28.2,3,78,1003,23.8,117,91
2025-11-07T16:00,28.2,3,78,1003.6,25.1,121,94
2025-11-07T17:00,27.7,3,81,1004.5,24.4,126,100
2025-11-07T18:00,27.4,3,83,1005.4,22,137,95
2025-11-07T19:00,27,3,88,1007,14,149,83
2025-11-07T20:00,27,3,87,1008,10.1,156,95
2025-11-07T21:00,26.5,2,88,1008.5,4.6,159,66
2025-11-07T22:00,26.4,1,88,1008.7,7.7,144,25
2025-11-07T23:00,26.2,3,90,1008.7,9.2,137,81
2025-11-08T00:00,26.2,2,91,1008.5,9,133,70
2025-11-08T01:00,26,3,93,1008.5,10.9,146,84
2025-11-08T02:00,25.8,2,93,1008.2,7.2,167,70
2025-11-08T03:00,25.5,3,94,1008,4.3,180,86
2025-11-08T04:00,24.6,2,97,1008.3,2.7,184,77
2025-11-08T05:00,24.4,3,98,1008.5,2.9,187,83
2025-11-08T06:00,24.5,3,97,1009.4,4.8,205,95
2025-11-08T07:00,25.3,2,94,1010.2,3,166,70
2025-11-08T08:00,26.8,3,89,1011.2,4.2,149,83
2025-11-08T09:00,28.2,3,82,1011.7,8,138,85
2025-11-08T10:00,28.8,2,79,1011.6,10.5,127,52
2025-11-08T11:00,29.2,51,77,1010.9,12.4,118,11
2025-11-08T12:00,29.2,0,79,1010.1,13.2,107,5
2025-11-08T13:00,29.1,0,77,1009.6,11.5,113,2
2025-11-08T14:00,28.5,1,81,1008.9,13.6,102,25
2025-11-08T15:00,27.9,1,84,1008.5,11.9,100,38
2025-11-08T16:00,27.5,3,86,1008.4,10.1,100,91
2025-11-08T17:00,26.9,2,90,1008.7,7.9,102,52
2025-11-08T18:00,26.5,0,93,1009.2,6,106,1
2025-11-08T19:00,26.5,0,95,1010,2.3,122,4
2025-11-08T20:00,26.5,51,94,1010.7,3.1,130,4
2025-11-08T21:00,26.1,51,95,1010.9,2.1,142,12
2025-11-08T22:00,25.5,53,94,1011.3,2.2,125,48
2025-11-08T23:00,25.5,51,92,1011.4,2,170,91
2025-11-09T00:00,25,51,93,1011,1.3,270,100
2025-11-09T01:00,24.9,51,98,1010.5,4,260,100
2025-11-09T02:00,24.9,3,97,1009.5,3.3,279,100
2025-11-09T03:00,24.6,3,97,1009.3,1.9,304,100
2025-11-09T04:00,24.4,51,97,1008.8,1.9,292,100
2025-11-09T05:00,24.5,3,96,1008.9,0.5,315,100
2025-11-09T06:00,24.7,3,94,1009.8,1,45,100
2025-11-09T07:00,26,51,91,1010.5,0.9,180,100
2025-11-09T08:00,26.8,51,88,1011.1,4.9,90,86
2025-11-09T09:00,27.8,51,85,1011.8,5.2,90,22
2025-11-09T10:00,28.5,1,80,1011.6,6.3,83,45
2025-11-09T11:00,29,1,76,1010.7,7.4,84,22
2025-11-09T12:00,29.3,1,76,1009.8,8.1,77,42
2025-11-09T13:00,29.2,3,73,1009,10.2,72,100
2025-11-09T14:00,28.5,51,76,1008.4,9.8,60,43
2025-11-09T15:00,28,0,79,1007.7,8.2,49,17
2025-11-09T16:00,27.8,1,80,1007.5,9,44,20
2025-11-09T17:00,26.9,1,85,1007.5,6.4,36,48
2025-11-09T18:00,26.4,1,89,1008,4,360,45
2025-11-09T19:00,26.4,3,91,1008.7,5.8,9,99
2025-11-09T20:00,26.1,3,91,1010.3,6.3,5,100
2025-11-09T21:00,26.2,3,90,1010.3,5.4,356,100
2025-11-09T22:00,26,3,91,1010.2,3.9,298,100
2025-11-09T23:00,25.4,3,94,1009.7,2.1,301,98
2025-11-10T00:00,25.1,3,95,1009.5,2.1,301,100
2025-11-10T01:00,25,3,96,1008.9,1,225,100
2025-11-10T02:00,25,51,96,1008.7,3,245,100
2025-11-10T03:00,24.7,51,97,1008.4,1.5,284,100
2025-11-10T04:00,24.6,51,96,1008.2,1.1,342,100
2025-11-10T05:00,24.6,3,94,1008.5,1,292,100
2025-11-10T06:00,24.3,3,95,1008.9,1.7,257,100
2025-11-10T07:00,25.4,3,93,1009.6,2.3,212,100
2025-11-10T08:00,26.4,51,88,1010.1,3.6,240,100
2025-11-10T09:00,27.5,51,80,1010.1,1.3,270,100
2025-11-10T10:00,28.6,3,74,1009.6,2,355,100
2025-11-10T11:00,29.5,3,69,1008.9,6.5,8,100
2025-11-10T12:00,29.7,3,67,1007.7,10.6,30,100
2025-11-10T13:00,29.4,3,66,1007,8.4,34,100
2025-11-10T14:00,29,3,68,1006.3,9.6,33,100
2025-11-10T15:00,28.5,3,71,1005.9,8.2,26,100
2025-11-10T16:00,27.8,3,74,1005.9,8.7,22,99
2025-11-10T17:00,26.7,3,83,1006.7,8.5,29,100
2025-11-10T18:00,26,3,88,1007.3,6.2,30,100
2025-11-10T19:00,26,3,87,1007.6,8.1,347,100
2025-11-10T20:00,25.9,3,88,1008.5,6.1,348,99
2025-11-10T21:00,25.6,3,91,1009.2,3.6,333,100
2025-11-10T22:00,25.2,3,93,1008.8,2.6,295,100
2025-11-10T23:00,24.8,3,96,1008.4,1.8,294,99
2025-11-11T00:00,24.5,3,95,1008.2,1.5,256,100
2025-11-11T01:00,25,3,96,1007.4,2.2,246,98
2025-11-11T02:00,24.8,3,97,1007.3,1.3,270,93
2025-11-11T03:00,24.8,3,97,1007.4,2.3,309,97
2025-11-11T04:00,24.7,3,97,1007.4,2.8,345,100
2025-11-11T05:00,24.3,3,97,1007.6,2.3,309,100
2025-11-11T06:00,24,3,98,1008.5,4.1,268,100
2025-11-11T07:00,25.1,3,93,1009.1,3.8,229,100
2025-11-11T08:00,26.6,3,87,1009.9,2.8,215,100
2025-11-11T09:00,28.1,3,78,1010.4,2.5,240,100
2025-11-11T10:00,29.2,3,69,1010.2,5.1,10,100
2025-11-11T11:00,29.5,3,67,1009.2,9,10,100
2025-11-11T12:00,29.4,3,70,1008.3,14,9,100
2025-11-11T13:00,28.6,3,75,1007.5,13.3,8,100
2025-11-11T14:00,28,3,77,1006.9,16,359,100
2025-11-11T15:00,27.4,3,79,1007.1,19.1,1,100
2025-11-11T16:00,26.9,3,80,1007.5,18.1,355,100
2025-11-11T17:00,26.4,3,82,1007.6,16.5,347,100
2025-11-11T18:00,26,3,83,1008,15.3,341,100
2025-11-11T19:00,26,3,85,1008.8,11.3,340,100
2025-11-11T20:00,26,3,85,1009.9,11.7,337,100
2025-11-11T21:00,25.6,3,87,1010,10.9,329,100
2025-11-11T22:00,25.5,3,88,1010.1,9.7,331,100
2025-11-11T23:00,25.4,3,88,1009.9,11.8,337,100
2025-11-12T00:00,25.2,3,88,1009.6,11.5,335,100
2025-11-12T01:00,25.5,3,86,1009.2,12.5,333,100
2025-11-12T02:00,25.5,3,84,1009,14.7,332,100
2025-11-12T03:00,25.2,3,85,1009.2,15.6,336,100
2025-11-12T04:00,25,3,86,1009.7,15.2,334,100
2025-11-12T05:00,24.9,51,87,1010.2,14.8,331,100
2025-11-12T06:00,24.8,3,87,1011.1,14.3,332,100
2025-11-12T07:00,25.2,3,86,1011.9,14.4,334,100
2025-11-12T08:00,26,3,80,1012.6,16.5,338,100
2025-11-12T09:00,26.2,3,79,1012.9,17.3,337,100
2025-11-12T10:00,27,3,74,1012.9,19.4,342,82
2025-11-12T11:00,27.6,3,71,1012.2,20.8,340,99
2025-11-12T12:00,27.8,3,69,1011.3,21.7,341,96
2025-11-12T13:00,27.7,3,69,1010.5,20.8,345,100
2025-11-12T14:00,27.2,3,71,1009.8,22.3,344,100
2025-11-12T15:00,26.3,3,74,1009.7,22.5,341,98
2025-11-12T16:00,25.7,3,77,1009.9,21.2,335,99
2025-11-12T17:00,25.1,2,80,1010.3,20.9,336,72
2025-11-12T18:00,24.8,0,81,1010.8,18.7,332,13
2025-11-12T19:00,24.7,0,82,1011.9,16.4,341,4
2025-11-12T20:00,24.5,0,82,1012.6,15.1,338,13
2025-11-12T21:00,24.4,0,82,1013.1,14.1,332,14
2025-11-12T22:00,24.2,0,82,1013.5,12,325,14
2025-11-12T23:00,24,0,82,1013.4,11.2,322,18
2025-11-13T00:00,23.8,1,83,1013.5,10.8,318,46
2025-11-13T01:00,23.5,2,85,1013.4,8.4,317,58
2025-11-13T02:00,23.1,2,87,1013.1,7.8,310,70
2025-11-13T03:00,23.1,2,86,1012.9,7.9,317,55
2025-11-13T04:00,23,0,86,1013.3,8,314,14
2025-11-13T05:00,22.9,1,86,1013.7,8.1,305,23
2025-11-13T06:00,22.7,1,86,1014.5,8.4,301,20
2025-11-13T07:00,23.9,1,82,1015.2,10.4,316,33
2025-11-13T08:00,25,1,77,1015.7,14.3,327,26
2025-11-13T09:00,26.2,0,67,1016.2,18.8,334,15
2025-11-13T10:00,26.6,1,64,1016,23,338,28
2025-11-13T11:00,26.9,0,63,1015.3,24.5,342,19
2025-11-13T12:00,26.9,0,61,1014.5,24.1,343,5
2025-11-13T13:00,26.8,0,59,1013.8,21.6,340,2
2025-11-13T14:00,26.9,0,57,1012.7,21.4,338,2
2025-11-13T15:00,26.5,1,58,1012.3,21.5,335,20
2025-11-13T16:00,25.8,0,62,1012.4,19.8,332,1
2025-11-13T17:00,24.6,0,69,1012.7,16.9,330,16
2025-11-13T18:00,24.1,0,71,1013.1,15.8,326,17
2025-11-13T19:00,24,0,73,1013.5,14.1,326,9
2025-11-13T20:00,23.8,0,75,1014,13.8,320,4
2025-11-13T21:00,23.4,0,76,1014.1,11.8,308,3
2025-11-13T22:00,22.9,0,79,1014.5,9.1,304,16
2025-11-13T23:00,22.4,1,82,1014.7,7.8,289,36
2025-11-14T00:00,21.8,1,87,1014.6,6.2,282,47
2025-11-14T01:00,21.9,1,88,1014.1,8,288,29
2025-11-14T02:00,21.4,1,89,1013.6,8.7,277,22
2025-11-14T03:00,21,1,89,1013.3,6,275,24
2025-11-14T04:00,20.8,1,90,1013.2,5.5,281,45
2025-11-14T05:00,20.8,51,90,1013.4,4.6,288,40
2025-11-14T06:00,20.9,1,88,1014,4.8,304,34
2025-11-14T07:00,22.1,1,84,1014.5,7.4,319,38
2025-11-14T08:00,23.4,51,77,1015.6,12.8,343,58
2025-11-14T09:00,24,51,75,1016.1,12.8,338,36
2025-11-14T10:00,25.5,51,68,1015.7,16.1,350,75
2025-11-14T11:00,25.5,51,69,1015,19.2,350,70
2025-11-14T12:00,26,51,65,1014,20,357,50
2025-11-14T13:00,26.2,1,62,1013.1,19.2,352,45
2025-11-14T14:00,25.9,2,62,1012.4,21.1,349,53
2025-11-14T15:00,25.4,0,63,1012.3,21,344,8
2025-11-14T16:00,25.1,0,62,1012.2,19,337,1
2025-11-14T17:00,24.4,0,66,1012.5,16.1,344,15
2025-11-14T18:00,24.1,1,67,1012.7,14.8,327,38
2025-11-14T19:00,23.9,3,72,1013.7,9.4,312,100
2025-11-14T20:00,24,3,74,1014.6,7.8,312,84
2025-11-14T21:00,24,1,75,1014.9,7,318,44
2025-11-14T22:00,23.6,3,77,1014.5,9.8,316,100
2025-11-14T23:00,23.5,2,78,1014.2,10.8,323,78
2025-11-15T00:00,23.1,3,81,1014,10.5,322,100
2025-11-15T01:00,22.9,1,82,1013.6,13,319,30
2025-11-15T02:00,22.6,3,83,1013.2,12.6,326,100
2025-11-15T03:00,22.5,51,85,1012.8,11.7,316,99
2025-11-15T04:00,22.3,51,88,1012.8,13.4,318,98
2025-11-15T05:00,22.5,51,90,1013.3,9.7,333,100
2025-11-15T06:00,22.4,63,94,1014.3,11.2,18,100
2025-11-15T07:00,22.5,61,93,1014.9,7.5,336,98
2025-11-15T08:00,23.5,53,87,1015.6,10.4,337,100
2025-11-15T09:00,23.5,51,86,1016,13.1,341,100
2025-11-15T10:00,24.1,51,83,1015.7,14.4,348,100
2025-11-15T11:00,24,53,85,1015.3,14.2,348,100
2025-11-15T12:00,24.2,55,85,1014.2,14.5,348,99
2025-11-15T13:00,23.8,61,88,1013.6,10,334,100
2025-11-15T14:00,24.1,63,87,1013.1,13.6,345,100
2025-11-15T15:00,24.1,55,90,1012.9,13,350,100
2025-11-15T16:00,24,55,89,1013,14.1,338,98
2025-11-15T17:00,23.4,55,92,1013.3,13.5,335,100
2025-11-15T18:00,23.5,51,89,1013.8,14.8,336,100
2025-11-15T19:00,23.2,51,92,1014,11.9,326,98
2025-11-15T20:00,23.2,61,94,1014.6,12,338,100
2025-11-15T21:00,23.4,61,95,1014.7,13.8,342,100
2025-11-15T22:00,23.3,61,95,1014.5,12.8,325,100
2025-11-15T23:00,23.6,53,93,1014.2,14.2,339,80
2025-11-16T00:00,23.5,3,94,1013.6,14.9,330,92
2025-11-16T01:00,23.6,53,93,1012.8,13.8,339,42
2025-11-16T02:00,23.6,51,92,1012.4,10.3,320,97
2025-11-16T03:00,23.6,53,94,1011.8,10.1,316,100
2025-11-16T04:00,23.5,61,97,1011.8,3.6,342,100
2025-11-16T05:00,23.4,63,98,1012.2,6.6,43,100
2025-11-16T06:00,23.8,61,97,1013.2,14.1,62,93
2025-11-16T07:00,24.4,63,94,1014.3,10,39,100
2025-11-16T08:00,24.9,61,91,1014.9,17.2,62,100
2025-11-16T09:00,25.1,61,90,1015.9,21.6,77,100
2025-11-16T10:00,25.8,55,88,1016,16.4,91,100
2025-11-16T11:00,25.3,61,89,1015.2,17.2,84,100
2025-11-16T12:00,25.2,55,86,1014.3,14.1,76,99
2025-11-16T13:00,25,55,93,1013.1,14,97,100
2025-11-16T14:00,24.9,63,92,1012.3,12,77,100
2025-11-16T15:00,24.8,61,95,1012.4,14.1,84,100
2025-11-16T16:00,24.6,63,93,1012.4,14.6,69,100
2025-11-16T17:00,24.4,63,94,1012.6,21,70,100
2025-11-16T18:00,24.4,63,94,1013.5,18.7,73,100
2025-11-16T19:00,24.8,63,92,1014.2,20.4,67,100
2025-11-16T20:00,24.7,61,94,1014.8,18.7,65,100
2025-11-16T21:00,24.5,61,94,1014.9,18.1,69,100
2025-11-16T22:00,24.5,61,93,1014.9,16.7,83,100
2025-11-16T23:00,24.4,61,93,1014.4,14.5,83,100
2025-11-17T00:00,24.4,61,94,1014.3,18,74,100
2025-11-17T01:00,24.6,63,95,1013.3,16.6,77,100
2025-11-17T02:00,25,63,95,1012.5,17.1,69,100
2025-11-17T03:00,24.9,63,94,1012.2,21.5,74,100
2025-11-17T04:00,24.8,61,92,1012.5,22.1,74,100
2025-11-17T05:00,24.5,63,94,1013,19.8,97,100
2025-11-17T06:00,24.4,63,94,1013.9,16.8,94,100
2025-11-17T07:00,24,61,94,1015.1,7,72,100
2025-11-17T08:00,24.2,63,94,1016.2,14.9,65,100
2025-11-17T09:00,23.8,63,96,1016.6,9.3,61,100
2025-11-17T10:00,24.3,63,94,1016.4,5.2,59,100
2025-11-17T11:00,23.9,61,96,1015.8,4.8,29,100
2025-11-17T12:00,24.8,55,90,1014.8,8.2,80,98
2025-11-17T13:00,24.2,53,94,1013.3,6,331,100
2025-11-17T14:00,25.5,51,94,1012.6,3.4,87,100
2025-11-17T15:00,26,53,88,1012,5.5,44,100
2025-11-17T16:00,26.2,51,82,1012.4,13.3,69,100
2025-11-17T17:00,25.6,61,85,1013.4,12.8,61,100
2025-11-17T18:00,25.4,55,82,1014,13.7,38,100
2025-11-17T19:00,26.1,53,81,1014.8,19.3,54,100
