temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,weather_group,hour_sin,hour_cos,month_sin,month_cos,humidity_change,pressure_trend_6h,press_std_12h,hum_max_6h,temp_diff_3h
31.9,60,23.3,1002.5,99,16.7,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,4.0,-1.7000000000000455,0.7601833910008241,66.0,0.09999999999999787
31.4,62,23.3,1002.0,100,13.9,Cloudy,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,2.0,-2.7000000000000455,0.9204741861392285,62.0,-0.5
30.9,63,23.0,1001.7,99,16.4,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,1.0,-3.099999999999909,1.0785793125266632,63.0,-1.5
30.2,65,23.0,1001.3,89,16.4,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,2.0,-3.5,1.2615526749184531,65.0,-1.6999999999999993
29.8,66,22.6,1002.0,99,14.2,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,1.0,-2.3999999999999773,1.3196647875864156,66.0,-1.5999999999999979
27.8,75,23.0,1002.8,100,13.8,Drizzle,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,9.0,-0.6000000000000227,1.3224174374489097,75.0,-3.099999999999998
26.0,85,23.2,1004.2,100,12.4,Rain,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,10.0,1.7000000000000455,1.3224174374489097,85.0,-4.199999999999999
26.5,82,23.2,1004.2,100,13.4,Drizzle,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-3.0,2.2000000000000455,1.278582311528761,85.0,-3.3000000000000007
25.9,93,24.5,1004.2,100,9.0,Rain,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,11.0,2.5,1.2196310917986892,93.0,-1.9000000000000021
25.9,94,24.9,1004.2,100,6.4,Rain,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,1.0,2.900000000000091,1.1553236461508767,94.0,-0.10000000000000142
25.7,94,24.6,1004.0,100,3.8,Rain,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.0,2.0,1.1188129532345532,94.0,-0.8000000000000007
25.5,94,24.5,1003.6,100,4.1,Rain,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0,0.8000000000000682,1.1261021537537697,94.0,-0.3999999999999986
25.6,94,24.6,1003.1,100,4.4,Rain,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,-1.1000000000000227,1.1122935627698463,94.0,-0.29999999999999716
25.5,95,24.6,1002.4,100,5.1,Rain,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.0,-1.8000000000000682,1.081630363158388,95.0,-0.1999999999999993
25.1,96,24.4,1002.2,100,6.1,Rain,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.0,-2.0,1.0294158390943966,96.0,-0.3999999999999986
25.1,95,24.3,1002.1,100,6.1,Rain,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-1.0,-2.1000000000000227,0.916019055026485,96.0,-0.5
25.1,94,24.1,1002.5,100,2.1,Rain,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.5,0.8638795511343789,96.0,-0.3999999999999986
25.2,94,24.1,1003.2,100,2.6,Rain,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,-0.39999999999997726,0.8508017609546514,96.0,0.09999999999999787
25.2,93,24.1,1003.8,100,2.8,Rain,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,0.6999999999999318,0.8207073815562047,96.0,0.09999999999999787
25.4,93,24.1,1004.5,100,5.6,Rain,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.0,2.1000000000000227,0.8547549711385288,96.0,0.29999999999999716
25.5,96,24.7,1004.3,100,8.6,Rain,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,3.0,2.099999999999909,0.8645808233357155,96.0,0.3000000000000007
26.4,90,24.7,1004.3,100,5.9,Rain,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-6.0,2.199999999999932,0.8742095997655169,96.0,1.1999999999999993
27.0,88,24.9,1003.8,100,2.7,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-2.0,1.2999999999999545,0.8621678104715285,96.0,1.6000000000000014
28.0,83,25.0,1003.4,100,1.5,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-5.0,0.1999999999999318,0.8581163303677088,96.0,2.5
28.1,81,24.6,1003.0,100,3.3,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-2.0,-0.7999999999999545,0.8607167556249423,96.0,1.7000000000000028
27.9,82,24.5,1002.2,100,5.4,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,1.0,-2.2999999999999545,0.8812439555374267,96.0,0.8999999999999986
28.1,81,24.5,1001.9,100,4.0,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-2.3999999999999773,0.9180017825733611,90.0,0.10000000000000142
28.2,79,24.3,1002.0,100,6.4,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-2.0,-2.2999999999999545,0.9297686255463596,88.0,0.09999999999999787
28.1,80,24.3,1002.5,100,6.0,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,1.0,-1.2999999999999545,0.9297686255463596,83.0,0.20000000000000284
27.5,84,24.6,1003.2,100,3.7,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,4.0,-0.1999999999999318,0.9297686255463596,84.0,-0.6000000000000014
27.1,87,24.8,1003.6,100,3.6,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,3.0,0.6000000000000227,0.920597632020003,87.0,-1.0999999999999979
27.5,81,23.8,1004.6,100,5.6,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-6.0,2.3999999999999773,0.9335497585002708,87.0,-0.6000000000000014
27.1,85,24.4,1005.2,100,2.1,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,4.0,3.300000000000068,1.0552538112419476,87.0,-0.3999999999999986
27.2,84,24.3,1005.7,100,4.1,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-1.0,3.7000000000000455,1.2366560483404883,87.0,0.09999999999999787
27.1,86,24.5,1005.5,100,8.7,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,2.0,3.0,1.3733392174325165,87.0,-0.3999999999999986
26.7,89,24.8,1005.2,100,8.7,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.0,2.0,1.449660357322096,89.0,-0.40000000000000213
26.5,90,24.6,1004.3,100,6.9,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,0.6999999999999318,1.4397758664214153,90.0,-0.6999999999999993
26.2,92,24.8,1003.7,100,3.5,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,2.0,-0.8999999999999773,1.348062582874577,92.0,-0.9000000000000021
25.9,93,24.8,1003.1,100,4.2,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.0,-2.1000000000000227,1.2206555616031647,93.0,-0.8000000000000007
25.6,96,25.0,1003.3,100,1.9,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.0,-2.400000000000091,1.0706483450972761,96.0,-0.8999999999999986
25.5,96,24.8,1003.6,100,2.1,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.0,-1.8999999999999773,0.9567938887374202,96.0,-0.6999999999999993
25.5,95,24.7,1003.7,100,2.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.5,0.9169696469369327,96.0,-0.3999999999999986
26.5,91,25.0,1004.5,100,2.0,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-4.0,0.20000000000004547,0.8917126864753433,96.0,0.8999999999999986
28.6,78,24.4,1004.8,100,2.7,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-13.0,1.099999999999909,0.8983149208596544,96.0,3.1000000000000014
30.2,70,24.1,1005.4,100,6.3,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-8.0,2.2999999999999545,0.916515139028928,96.0,4.699999999999999
30.6,68,24.0,1006.1,100,7.6,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-2.0,2.800000000000068,0.9735906675536978,96.0,4.100000000000001
30.5,72,24.8,1006.3,100,8.8,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,4.0,2.699999999999932,1.075343496949606,95.0,1.8999999999999986
28.6,81,25.0,1006.3,100,4.3,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,9.0,2.599999999999909,1.1820308666715114,91.0,-1.5999999999999979
29.4,80,25.5,1005.3,100,1.4,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,0.7999999999999545,1.1947803145626357,81.0,-1.2000000000000028
29.8,78,25.6,1004.6,100,3.7,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-2.0,-0.1999999999999318,1.1556186851726618,81.0,-0.6999999999999993
30.0,77,25.5,1004.2,100,6.2,Drizzle,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.1999999999999318,1.051802205194787,81.0,1.3999999999999986
30.0,76,25.2,1004.3,100,3.6,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8000000000000682,0.9535817646547567,81.0,0.6000000000000014
29.7,76,25.0,1004.7,100,7.8,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.0,-1.599999999999909,0.8632215910265976,81.0,-0.10000000000000142
28.3,85,25.6,1004.6,99,4.8,Rain,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,9.0,-1.6999999999999318,0.7727852028598848,85.0,-1.6999999999999993
28.0,89,26.0,1005.5,100,3.4,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,4.0,0.20000000000004547,0.7569376100550934,89.0,-2.0
26.2,92,24.8,1006.6,100,7.3,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,3.0,2.0,0.848662048631316,92.0,-3.5
26.1,92,24.8,1006.9,100,7.5,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.0,2.699999999999932,0.9634219315753374,92.0,-2.1999999999999993
26.3,91,24.8,1007.0,100,4.5,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-1.0,2.7000000000000455,1.049783527496612,92.0,-1.6999999999999993
26.2,92,24.8,1006.8,100,3.3,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,1.0,2.099999999999909,1.0923979739045144,92.0,0.0
26.0,94,25.0,1006.5,100,2.4,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.0,1.8999999999999773,1.10604400156166,94.0,-0.10000000000000142
25.9,94,24.8,1005.5,100,1.4,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,0.0,1.1028887688342206,94.0,-0.40000000000000213
26.0,95,25.0,1005.1,96,2.9,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.0,-1.5,1.0706483450902502,95.0,-0.1999999999999993
25.8,96,25.1,1005.4,100,4.7,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,1.0,-1.5,0.9755728698042289,96.0,-0.1999999999999993
25.5,97,25.0,1005.3,100,4.6,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,-1.7000000000000455,0.8791783354413045,97.0,-0.3999999999999986
25.5,96,24.8,1006.0,92,4.9,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-0.7999999999999545,0.8049091799280936,97.0,-0.5
25.5,95,24.7,1006.8,94,5.4,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,0.2999999999999545,0.7196379561492745,97.0,-0.3000000000000007
26.1,93,25.0,1007.5,99,4.8,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-2.0,2.0,0.7918141808656649,97.0,0.6000000000000014
27.9,85,25.1,1007.9,86,2.3,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-8.0,2.7999999999999545,0.9179605194128497,97.0,2.3999999999999986
29.6,76,25.0,1007.9,88,2.2,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-9.0,2.5,1.0091625691420931,97.0,4.100000000000001
31.1,68,24.6,1007.7,99,3.3,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-8.0,2.400000000000091,1.0611600285105143,96.0,5.0
32.3,64,24.7,1007.3,100,3.6,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-4.0,1.2999999999999545,1.0821905394540245,95.0,4.399999999999999
33.2,60,24.3,1006.5,99,4.7,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-4.0,-0.2999999999999545,1.0821905394540245,93.0,3.6000000000000014
33.0,61,24.5,1005.8,99,5.9,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,-1.7000000000000455,1.0583005244481347,85.0,1.8999999999999986
30.7,74,25.6,1005.3,73,12.4,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,13.0,-2.6000000000000227,1.0338219763745342,76.0,-1.5999999999999979
31.3,70,25.1,1005.0,96,8.3,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-4.0,-2.8999999999999773,1.0819454980050671,74.0,-1.9000000000000021
31.1,71,25.2,1005.0,100,8.8,Drizzle,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,1.0,-2.7000000000000455,1.1171866722502752,74.0,-1.8999999999999986
29.9,75,25.0,1005.6,99,7.4,Drizzle,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,4.0,-1.6999999999999318,1.1410720637161125,75.0,-0.8000000000000007
29.2,82,25.8,1006.0,9,2.9,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,7.0,-0.5,1.1468996416109407,82.0,-2.1000000000000014
28.6,87,26.2,1006.8,16,3.6,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,5.0,1.0,1.1061809814336065,87.0,-2.5
28.9,88,26.6,1007.6,77,2.5,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,2.300000000000068,1.0720625829994617,88.0,-1.0
28.5,89,26.6,1008.2,87,3.5,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,1.0,3.2000000000000455,1.1135528725880453,89.0,-0.6999999999999993
28.1,91,26.5,1008.5,66,5.6,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,2.0,3.5,1.2175484559033818,91.0,-0.5
27.9,92,26.4,1008.1,100,4.2,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,1.0,2.5,1.2872333498700037,92.0,-1.0
27.5,93,26.2,1007.6,100,3.3,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.0,1.6000000000000227,1.3233050909308017,93.0,-1.0
27.2,94,26.1,1007.3,100,2.4,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,1.0,0.5,1.3090593430712825,94.0,-0.9000000000000021
27.2,93,26.0,1006.5,97,2.9,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.1000000000000227,1.2317762488851831,94.0,-0.6999999999999993
27.1,92,25.8,1006.4,97,2.7,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8000000000000682,1.0998622503481268,94.0,-0.3999999999999986
26.8,93,25.5,1006.3,99,1.2,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,1.0,-2.2000000000000455,0.941106698639811,94.0,-0.3999999999999986
26.7,92,25.3,1006.8,100,1.5,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.3000000000000682,0.8269604805585633,94.0,-0.5
26.9,92,25.4,1007.1,100,2.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,-0.5,0.7414155176000665,94.0,-0.20000000000000284
27.6,89,25.7,1007.6,100,3.5,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-3.0,0.3000000000000682,0.7315405082373221,93.0,0.8000000000000007
29.0,84,26.0,1008.1,100,5.4,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-5.0,1.6000000000000227,0.7617265078540373,93.0,2.3000000000000007
30.0,79,26.0,1008.3,100,4.7,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-5.0,1.8999999999999773,0.7720496137559755,93.0,3.1000000000000014
31.2,73,25.9,1008.3,98,5.1,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-6.0,2.0,0.7475211561074191,92.0,3.599999999999998
31.9,71,25.9,1008.0,100,5.5,Drizzle,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-2.0,1.2000000000000455,0.7391128999200607,92.0,2.8999999999999986
31.9,71,26.0,1007.2,100,7.0,Drizzle,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.0,0.10000000000002274,0.7362373629381397,89.0,1.8999999999999986
31.9,71,26.0,1006.5,98,11.1,Drizzle,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,-1.1000000000000227,0.7739606912217069,84.0,0.6999999999999993
31.3,74,26.1,1005.9,97,12.5,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,3.0,-2.2000000000000455,0.843648282333403,79.0,-0.5999999999999979
31.4,74,26.1,1005.0,93,11.1,Cloudy,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.0,-3.2999999999999545,1.0396313449372478,74.0,-0.5
31.2,73,25.8,1004.9,87,7.3,Cloudy,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-3.3999999999999773,1.2023650935658186,74.0,-0.6999999999999993
30.7,74,25.5,1004.8,97,10.6,Cloudy,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,1.0,-3.2000000000000455,1.3574430062425038,74.0,-0.6000000000000014
29.3,81,25.6,1005.7,97,11.9,Cloudy,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,7.0,-1.5,1.389871369691665,81.0,-2.099999999999998
28.5,86,25.9,1006.7,96,8.8,Cloudy,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,5.0,0.20000000000004547,1.3603698249567486,86.0,-2.6999999999999993
28.0,86,25.4,1007.4,99,5.2,Cloudy,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.0,1.5,1.304856894528587,86.0,-2.6999999999999993
27.4,90,25.6,1008.7,100,2.3,Cloudy,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,4.0,3.7000000000000455,1.3574430062431873,90.0,-1.9000000000000021
27.2,90,25.5,1009.5,100,3.7,Cloudy,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.0,4.600000000000023,1.5281946171626741,90.0,-1.3000000000000007
27.0,90,25.1,1009.3,100,4.3,Cloudy,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.0,4.5,1.668968107993613,90.0,-1.0
26.5,91,25.0,1009.1,100,4.2,Cloudy,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.0,3.3999999999999773,1.7956808449759614,91.0,-0.8999999999999986
26.1,93,24.9,1008.9,100,2.3,Cloudy,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,2.0,2.199999999999932,1.8720228890192272,93.0,-1.0999999999999979
26.0,92,24.6,1008.4,100,2.6,Cloudy,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,1.0,1.8583146486463946,93.0,-1.0
26.0,91,24.5,1007.5,99,3.5,Cloudy,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-1.0,-1.2000000000000455,1.7024714655311453,93.0,-0.5
26.0,91,24.4,1007.4,99,4.7,Cloudy,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.0,-2.1000000000000227,1.4843629385599144,93.0,-0.10000000000000142
25.9,91,24.4,1007.8,100,4.0,Cloudy,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.0,-1.5,1.1515470490150754,93.0,-0.10000000000000142
25.8,92,24.4,1008.0,98,4.0,Cloudy,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,1.0,-1.1000000000000227,0.8894584665230034,93.0,-0.1999999999999993
26.7,89,24.8,1008.9,100,4.8,Cloudy,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-3.0,0.0,0.7645061785238924,92.0,0.6999999999999993
28.5,81,24.9,1009.6,100,7.0,Cloudy,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-8.0,1.2000000000000455,0.7645061785228539,92.0,2.6000000000000014
30.1,70,24.1,1009.7,100,8.3,Cloudy,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-11.0,2.2000000000000455,0.8291561976064564,92.0,4.300000000000001
31.2,63,23.4,1009.5,100,8.9,Cloudy,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-7.0,2.1000000000000227,0.8291561976064564,92.0,4.5
31.9,61,23.4,1009.5,100,10.1,Cloudy,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-2.0,1.7000000000000455,0.8447251660094318,92.0,3.3999999999999986
32.0,61,23.6,1009.0,100,13.8,Cloudy,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8408149005570872,89.0,1.8999999999999986
31.5,65,24.2,1007.8,100,16.8,Cloudy,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,4.0,-1.1000000000000227,0.8743395776239556,81.0,0.3000000000000007
30.8,69,24.5,1007.1,100,18.4,Drizzle,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,4.0,-2.5,0.9749902874577445,70.0,-1.0999999999999979
