temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
28.6,75,23.7,1007.5,100,13.3,13,11,Cloudy,29.4,29.5,70.0,67.0,1008.3,1009.2,-2.7000000000000455,5.0,-0.2588190451025208,-0.9659258262890683,4.900000000000002,-1.6000000000000227,70.66666666666667
28.0,77,23.6,1006.9,100,16.0,14,11,Cloudy,28.6,29.4,75.0,70.0,1007.5,1008.3,-2.300000000000068,2.0,-0.4999999999999997,-0.8660254037844388,4.399999999999999,-3.0,74.0
27.4,79,23.5,1007.1,100,19.1,15,11,Cloudy,28.0,28.6,77.0,75.0,1006.9,1007.5,-1.1999999999999318,2.0,-0.7071067811865471,-0.7071067811865479,3.8999999999999986,-3.2999999999999545,77.0
26.9,80,23.2,1007.5,100,18.1,16,11,Cloudy,27.4,28.0,79.0,77.0,1007.1,1006.9,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.6999999999999993,-2.7000000000000455,78.66666666666667
26.4,82,23.0,1007.6,100,16.5,17,11,Cloudy,26.9,27.4,80.0,79.0,1007.5,1007.1,0.7000000000000455,2.0,-0.9659258262890683,-0.25881904510252063,3.3999999999999986,-1.6000000000000227,80.33333333333333
26.0,83,22.8,1008.0,100,15.3,18,11,Cloudy,26.4,26.9,82.0,80.0,1007.6,1007.5,0.8999999999999773,1.0,-1.0,-1.8369701987210297e-16,3.1999999999999993,-0.2999999999999545,81.66666666666667
26.0,85,23.2,1008.8,100,11.3,19,11,Cloudy,26.0,26.4,83.0,82.0,1008.0,1007.6,1.2999999999999545,2.0,-0.9659258262890684,0.2588190451025203,2.8000000000000007,1.2999999999999545,83.33333333333333
26.0,85,23.3,1009.9,100,11.7,20,11,Cloudy,26.0,26.0,85.0,83.0,1008.8,1008.0,2.2999999999999545,0.0,-0.8660254037844386,0.5000000000000001,2.6999999999999993,3.0,84.33333333333333
25.6,87,23.4,1010.0,100,10.9,21,11,Cloudy,26.0,26.0,85.0,85.0,1009.9,1008.8,2.0,2.0,-0.7071067811865477,0.7071067811865474,2.200000000000003,2.8999999999999773,85.66666666666667
25.5,88,23.4,1010.1,100,9.7,22,11,Cloudy,25.6,26.0,87.0,85.0,1010.0,1009.9,1.3000000000000682,1.0,-0.5000000000000004,0.8660254037844384,2.1000000000000014,2.6000000000000227,86.66666666666667
25.4,88,23.2,1009.9,100,11.8,23,11,Cloudy,25.5,25.6,88.0,87.0,1010.1,1010.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,2.1999999999999993,2.2999999999999545,87.66666666666667
25.2,88,23.1,1009.6,100,11.5,0,11,Cloudy,25.4,25.5,88.0,88.0,1009.9,1010.1,-0.39999999999997726,0.0,0.0,1.0,2.099999999999998,1.6000000000000227,88.0
25.5,86,23.0,1009.2,100,12.5,1,11,Cloudy,25.2,25.4,88.0,88.0,1009.6,1009.9,-0.8999999999999773,-2.0,0.25881904510252074,0.9659258262890683,2.5,0.40000000000009095,87.33333333333333
25.5,84,22.6,1009.0,100,14.7,2,11,Cloudy,25.5,25.2,86.0,88.0,1009.2,1009.6,-0.8999999999999773,-2.0,0.49999999999999994,0.8660254037844387,2.8999999999999986,-0.8999999999999773,86.0
25.2,85,22.5,1009.2,100,15.6,3,11,Cloudy,25.5,25.5,84.0,86.0,1009.0,1009.2,-0.39999999999997726,1.0,0.7071067811865476,0.7071067811865476,2.6999999999999993,-0.7999999999999545,85.0
25.0,86,22.5,1009.7,100,15.2,4,11,Cloudy,25.2,25.5,85.0,84.0,1009.2,1009.0,0.5,1.0,0.8660254037844386,0.5000000000000001,2.5,-0.39999999999997726,85.0
24.9,87,22.6,1010.2,100,14.8,5,11,Drizzle,25.0,25.2,86.0,85.0,1009.7,1009.2,1.2000000000000455,1.0,0.9659258262890683,0.25881904510252074,2.299999999999997,0.3000000000000682,86.0
24.8,87,22.5,1011.1,100,14.3,6,11,Cloudy,24.9,25.0,87.0,86.0,1010.2,1009.7,1.8999999999999773,0.0,1.0,6.123233995736766e-17,2.3000000000000007,1.5,86.66666666666667
25.2,86,22.7,1011.9,100,14.4,7,11,Cloudy,24.8,24.9,87.0,87.0,1011.1,1010.2,2.199999999999932,-1.0,0.9659258262890683,-0.25881904510252063,2.5,2.699999999999932,86.66666666666667
26.0,80,22.3,1012.6,100,16.5,8,11,Cloudy,25.2,24.8,86.0,87.0,1011.9,1011.1,2.3999999999999773,-6.0,0.8660254037844387,-0.4999999999999998,3.6999999999999993,3.6000000000000227,84.33333333333333
26.2,79,22.2,1012.9,100,17.3,9,11,Cloudy,26.0,25.2,80.0,86.0,1012.6,1011.9,1.7999999999999545,-1.0,0.7071067811865476,-0.7071067811865475,4.0,3.699999999999932,81.66666666666667
27.0,74,22.0,1012.9,82,19.4,10,11,Cloudy,26.2,26.0,79.0,80.0,1012.9,1012.6,1.0,-5.0,0.49999999999999994,-0.8660254037844387,5.0,3.199999999999932,77.66666666666667
27.6,71,21.8,1012.2,99,20.8,11,11,Cloudy,27.0,26.2,74.0,79.0,1012.9,1012.9,-0.39999999999997726,-3.0,0.258819045102521,-0.9659258262890682,5.800000000000001,2.0,74.66666666666667
27.8,69,21.6,1011.3,96,21.7,12,11,Cloudy,27.6,27.0,71.0,74.0,1012.2,1012.9,-1.6000000000000227,-2.0,1.2246467991473532e-16,-1.0,6.199999999999999,0.1999999999999318,71.33333333333333
27.7,69,21.5,1010.5,100,20.8,13,11,Cloudy,27.8,27.6,69.0,71.0,1011.3,1012.2,-2.3999999999999773,0.0,-0.2588190451025208,-0.9659258262890683,6.199999999999999,-1.3999999999999773,69.66666666666667
27.2,71,21.5,1009.8,100,22.3,14,11,Cloudy,27.7,27.8,69.0,69.0,1010.5,1011.3,-2.400000000000091,2.0,-0.4999999999999997,-0.8660254037844388,5.699999999999999,-2.800000000000068,69.66666666666667
26.3,74,21.4,1009.7,98,22.5,15,11,Cloudy,27.2,27.7,71.0,69.0,1009.8,1010.5,-1.599999999999909,3.0,-0.7071067811865471,-0.7071067811865479,4.900000000000002,-3.199999999999932,71.33333333333333
25.7,77,21.3,1009.9,99,21.2,16,11,Cloudy,26.3,27.2,74.0,71.0,1009.7,1009.8,-0.6000000000000227,3.0,-0.8660254037844385,-0.5000000000000004,4.399999999999999,-3.0,74.0
25.1,80,21.5,1010.3,72,20.9,17,11,Cloudy,25.7,26.3,77.0,74.0,1009.9,1009.7,0.5,3.0,-0.9659258262890683,-0.25881904510252063,3.6000000000000014,-1.900000000000091,77.0
24.8,81,21.3,1010.8,13,18.7,18,11,Cloudy,25.1,25.7,80.0,77.0,1010.3,1009.9,1.099999999999909,1.0,-1.0,-1.8369701987210297e-16,3.5,-0.5,79.33333333333333
24.7,82,21.4,1011.9,4,16.4,19,11,Cloudy,24.8,25.1,81.0,80.0,1010.8,1010.3,2.0,1.0,-0.9659258262890684,0.2588190451025203,3.3000000000000007,1.3999999999999773,81.0
24.5,82,21.2,1012.6,13,15.1,20,11,Cloudy,24.7,24.8,82.0,81.0,1011.9,1010.8,2.300000000000068,0.0,-0.8660254037844386,0.5000000000000001,3.3000000000000007,2.800000000000068,81.66666666666667
24.4,82,21.1,1013.1,14,14.1,21,11,Cloudy,24.5,24.7,82.0,82.0,1012.6,1011.9,2.300000000000068,0.0,-0.7071067811865477,0.7071067811865474,3.299999999999997,3.3999999999999773,82.0
24.2,82,20.9,1013.5,14,12.0,22,11,Cloudy,24.4,24.5,82.0,82.0,1013.1,1012.6,1.6000000000000227,0.0,-0.5000000000000004,0.8660254037844384,3.3000000000000007,3.6000000000000227,82.0
24.0,82,20.8,1013.4,18,11.2,23,11,Cloudy,24.2,24.4,82.0,82.0,1013.5,1013.1,0.7999999999999545,0.0,-0.25881904510252157,0.9659258262890681,3.1999999999999993,3.1000000000000227,82.0
23.8,83,20.7,1013.5,46,10.8,0,11,Cloudy,24.0,24.2,82.0,82.0,1013.4,1013.5,0.39999999999997726,1.0,0.0,1.0,3.1000000000000014,2.7000000000000455,82.33333333333333
23.5,85,20.8,1013.4,58,8.4,1,11,Cloudy,23.8,24.0,83.0,82.0,1013.5,1013.4,-0.10000000000002274,2.0,0.25881904510252074,0.9659258262890683,2.6999999999999993,1.5,83.33333333333333
23.1,87,20.8,1013.1,70,7.8,2,11,Cloudy,23.5,23.8,85.0,83.0,1013.4,1013.5,-0.2999999999999545,2.0,0.49999999999999994,0.8660254037844387,2.3000000000000007,0.5,85.0
23.1,86,20.7,1012.9,55,7.9,3,11,Cloudy,23.1,23.5,87.0,85.0,1013.1,1013.4,-0.6000000000000227,-1.0,0.7071067811865476,0.7071067811865476,2.400000000000002,-0.20000000000004547,86.0
23.0,86,20.5,1013.3,14,8.0,4,11,Cloudy,23.1,23.1,86.0,87.0,1012.9,1013.1,-0.10000000000002274,0.0,0.8660254037844386,0.5000000000000001,2.5,-0.20000000000004547,86.33333333333333
22.9,86,20.5,1013.7,23,8.1,5,11,Cloudy,23.0,23.1,86.0,86.0,1013.3,1012.9,0.6000000000000227,0.0,0.9659258262890683,0.25881904510252074,2.3999999999999986,0.3000000000000682,86.0
22.7,86,20.3,1014.5,20,8.4,6,11,Cloudy,22.9,23.0,86.0,86.0,1013.7,1013.3,1.6000000000000227,0.0,1.0,6.123233995736766e-17,2.3999999999999986,1.0,86.0
23.9,82,20.5,1015.2,33,10.4,7,11,Cloudy,22.7,22.9,86.0,86.0,1014.5,1013.7,1.900000000000091,-4.0,0.9659258262890683,-0.25881904510252063,3.3999999999999986,1.8000000000000682,84.66666666666667
25.0,77,20.7,1015.7,26,14.3,8,11,Cloudy,23.9,22.7,82.0,86.0,1015.2,1014.5,2.0,-5.0,0.8660254037844387,-0.4999999999999998,4.300000000000001,2.6000000000000227,81.66666666666667
26.2,67,19.8,1016.2,15,18.8,9,11,Cloudy,25.0,23.9,77.0,82.0,1015.7,1015.2,1.7000000000000455,-10.0,0.7071067811865476,-0.7071067811865475,6.399999999999999,3.300000000000068,75.33333333333333
26.6,64,19.2,1016.0,28,23.0,10,11,Cloudy,26.2,25.0,67.0,77.0,1016.2,1015.7,0.7999999999999545,-3.0,0.49999999999999994,-0.8660254037844387,7.400000000000002,2.7000000000000455,69.33333333333333
26.9,63,19.1,1015.3,19,24.5,11,11,Cloudy,26.6,26.2,64.0,67.0,1016.0,1016.2,-0.40000000000009095,-1.0,0.258819045102521,-0.9659258262890682,7.799999999999997,1.599999999999909,64.66666666666667
26.9,61,18.8,1014.5,5,24.1,12,11,Cloudy,26.9,26.6,63.0,64.0,1015.3,1016.0,-1.7000000000000455,-2.0,1.2246467991473532e-16,-1.0,8.099999999999998,0.0,62.666666666666664
26.8,59,18.1,1013.8,2,21.6,13,11,Cloudy,26.9,26.9,61.0,63.0,1014.5,1015.3,-2.2000000000000455,-2.0,-0.2588190451025208,-0.9659258262890683,8.7,-1.400000000000091,61.0
26.9,57,17.8,1012.7,2,21.4,14,11,Cloudy,26.8,26.9,59.0,61.0,1013.8,1014.5,-2.599999999999909,-2.0,-0.4999999999999997,-0.8660254037844388,9.099999999999998,-3.0,59.0
26.5,58,17.7,1012.3,20,21.5,15,11,Cloudy,26.9,26.8,57.0,59.0,1012.7,1013.8,-2.2000000000000455,1.0,-0.7071067811865471,-0.7071067811865479,8.8,-3.900000000000091,58.0
25.8,62,18.0,1012.4,1,19.8,16,11,Cloudy,26.5,26.9,58.0,57.0,1012.3,1012.7,-1.3999999999999773,4.0,-0.8660254037844385,-0.5000000000000004,7.800000000000001,-3.6000000000000227,59.0
24.6,69,18.5,1012.7,16,16.9,17,11,Cloudy,25.8,26.5,62.0,58.0,1012.4,1012.3,0.0,7.0,-0.9659258262890683,-0.25881904510252063,6.100000000000001,-2.599999999999909,63.0
24.1,71,18.5,1013.1,17,15.8,18,11,Cloudy,24.6,25.8,69.0,62.0,1012.7,1012.4,0.8000000000000682,2.0,-1.0,-1.8369701987210297e-16,5.600000000000001,-1.3999999999999773,67.33333333333333
24.0,73,19.0,1013.5,9,14.1,19,11,Cloudy,24.1,24.6,71.0,69.0,1013.1,1012.7,1.1000000000000227,2.0,-0.9659258262890684,0.2588190451025203,5.0,-0.2999999999999545,71.0
23.8,75,19.0,1014.0,4,13.8,20,11,Cloudy,24.0,24.1,73.0,71.0,1013.5,1013.1,1.2999999999999545,2.0,-0.8660254037844386,0.5000000000000001,4.800000000000001,1.2999999999999545,73.0
23.4,76,19.0,1014.1,3,11.8,21,11,Cloudy,23.8,24.0,75.0,73.0,1014.0,1013.5,1.0,1.0,-0.7071067811865477,0.7071067811865474,4.399999999999999,1.8000000000000682,74.66666666666667
22.9,79,19.0,1014.5,16,9.1,22,11,Cloudy,23.4,23.8,76.0,75.0,1014.1,1014.0,1.0,3.0,-0.5000000000000004,0.8660254037844384,3.8999999999999986,2.1000000000000227,76.66666666666667
22.4,82,19.1,1014.7,36,7.8,23,11,Cloudy,22.9,23.4,79.0,76.0,1014.5,1014.1,0.7000000000000455,3.0,-0.25881904510252157,0.9659258262890681,3.299999999999997,2.0,79.0
21.8,87,19.5,1014.6,47,6.2,0,11,Cloudy,22.4,22.9,82.0,79.0,1014.7,1014.5,0.5,5.0,0.0,1.0,2.3000000000000007,1.5,82.66666666666667
21.9,88,19.8,1014.1,29,8.0,1,11,Cloudy,21.8,22.4,87.0,82.0,1014.6,1014.7,-0.39999999999997726,1.0,0.25881904510252074,0.9659258262890683,2.099999999999998,0.6000000000000227,85.66666666666667
21.4,89,19.5,1013.6,22,8.7,2,11,Cloudy,21.9,21.8,88.0,87.0,1014.1,1014.6,-1.1000000000000227,1.0,0.49999999999999994,0.8660254037844387,1.8999999999999986,-0.39999999999997726,88.0
21.0,89,19.1,1013.3,24,6.0,3,11,Cloudy,21.4,21.9,89.0,88.0,1013.6,1014.1,-1.3000000000000682,0.0,0.7071067811865476,0.7071067811865476,1.8999999999999986,-0.8000000000000682,88.66666666666667
20.8,90,19.0,1013.2,45,5.5,4,11,Cloudy,21.0,21.4,89.0,89.0,1013.3,1013.6,-0.8999999999999773,1.0,0.8660254037844386,0.5000000000000001,1.8000000000000007,-1.2999999999999545,89.33333333333333
20.8,90,19.1,1013.4,40,4.6,5,11,Drizzle,20.8,21.0,90.0,89.0,1013.2,1013.3,-0.20000000000004547,0.0,0.9659258262890683,0.25881904510252074,1.6999999999999993,-1.3000000000000682,89.66666666666667
20.9,88,18.9,1014.0,34,4.8,6,11,Cloudy,20.8,20.8,90.0,90.0,1013.4,1013.2,0.7000000000000455,-2.0,1.0,6.123233995736766e-17,2.0,-0.6000000000000227,89.33333333333333
22.1,84,19.4,1014.5,38,7.4,7,11,Cloudy,20.9,20.8,88.0,90.0,1014.0,1013.4,1.2999999999999545,-4.0,0.9659258262890683,-0.25881904510252063,2.700000000000003,0.39999999999997726,87.33333333333333
23.4,77,19.0,1015.6,58,12.8,8,11,Drizzle,22.1,20.9,84.0,88.0,1014.5,1014.0,2.2000000000000455,-7.0,0.8660254037844387,-0.4999999999999998,4.399999999999999,2.0,83.0
24.0,75,19.3,1016.1,36,12.8,9,11,Drizzle,23.4,22.1,77.0,84.0,1015.6,1014.5,2.1000000000000227,-2.0,0.7071067811865476,-0.7071067811865475,4.699999999999999,2.800000000000068,78.66666666666667
25.5,68,19.2,1015.7,75,16.1,10,11,Drizzle,24.0,23.4,75.0,77.0,1016.1,1015.6,1.2000000000000455,-7.0,0.49999999999999994,-0.8660254037844387,6.300000000000001,2.5,73.33333333333333
25.5,69,19.4,1015.0,70,19.2,11,11,Drizzle,25.5,24.0,68.0,75.0,1015.7,1016.1,-0.6000000000000227,1.0,0.258819045102521,-0.9659258262890682,6.100000000000001,1.6000000000000227,70.66666666666667
26.0,65,19.0,1014.0,50,20.0,12,11,Drizzle,25.5,25.5,69.0,68.0,1015.0,1015.7,-2.1000000000000227,-4.0,1.2246467991473532e-16,-1.0,7.0,0.0,67.33333333333333
26.2,62,18.4,1013.1,45,19.2,13,11,Cloudy,26.0,25.5,65.0,69.0,1014.0,1015.0,-2.6000000000000227,-3.0,-0.2588190451025208,-0.9659258262890683,7.800000000000001,-1.3999999999999773,65.33333333333333
25.9,62,18.0,1012.4,53,21.1,14,11,Cloudy,26.2,26.0,62.0,65.0,1013.1,1014.0,-2.6000000000000227,0.0,-0.4999999999999997,-0.8660254037844388,7.899999999999999,-3.2000000000000455,63.0
25.4,63,17.7,1012.3,8,21.0,15,11,Cloudy,25.9,26.2,62.0,62.0,1012.4,1013.1,-1.7000000000000455,1.0,-0.7071067811865471,-0.7071067811865479,7.699999999999999,-3.800000000000068,62.333333333333336
25.1,62,17.4,1012.2,1,19.0,16,11,Cloudy,25.4,25.9,63.0,62.0,1012.3,1012.4,-0.8999999999999773,-1.0,-0.8660254037844385,-0.5000000000000004,7.700000000000003,-3.5,62.333333333333336
24.4,66,17.6,1012.5,15,16.1,17,11,Cloudy,25.1,25.4,62.0,63.0,1012.2,1012.3,0.10000000000002274,4.0,-0.9659258262890683,-0.25881904510252063,6.799999999999997,-2.5,63.666666666666664
24.1,67,17.5,1012.7,38,14.8,18,11,Cloudy,24.4,25.1,66.0,62.0,1012.5,1012.2,0.40000000000009095,1.0,-1.0,-1.8369701987210297e-16,6.600000000000001,-1.2999999999999545,65.0
23.9,72,18.5,1013.7,100,9.4,19,11,Cloudy,24.1,24.4,67.0,66.0,1012.7,1012.5,1.5,5.0,-0.9659258262890684,0.2588190451025203,5.399999999999999,0.6000000000000227,68.33333333333333
24.0,74,19.1,1014.6,84,7.8,20,11,Cloudy,23.9,24.1,72.0,67.0,1013.7,1012.7,2.1000000000000227,2.0,-0.8660254037844386,0.5000000000000001,4.899999999999999,2.2000000000000455,71.0
24.0,75,19.4,1014.9,44,7.0,21,11,Cloudy,24.0,23.9,74.0,72.0,1014.6,1013.7,2.199999999999932,1.0,-0.7071067811865477,0.7071067811865474,4.600000000000001,2.6000000000000227,73.66666666666667
23.6,77,19.5,1014.5,100,9.8,22,11,Cloudy,24.0,24.0,75.0,74.0,1014.9,1014.6,0.7999999999999545,2.0,-0.5000000000000004,0.8660254037844384,4.100000000000001,2.2999999999999545,75.33333333333333
23.5,78,19.5,1014.2,78,10.8,23,11,Cloudy,23.6,24.0,77.0,75.0,1014.5,1014.9,-0.39999999999997726,1.0,-0.25881904510252157,0.9659258262890681,4.0,1.7000000000000455,76.66666666666667
23.1,81,19.8,1014.0,100,10.5,0,11,Cloudy,23.5,23.6,78.0,77.0,1014.2,1014.5,-0.8999999999999773,3.0,0.0,1.0,3.3000000000000007,1.2999999999999545,78.66666666666667
22.9,82,19.6,1013.6,30,13.0,1,11,Cloudy,23.1,23.5,81.0,78.0,1014.0,1014.2,-0.8999999999999773,1.0,0.25881904510252074,0.9659258262890683,3.299999999999997,-0.10000000000002274,80.33333333333333
22.6,83,19.6,1013.2,100,12.6,2,11,Cloudy,22.9,23.1,82.0,81.0,1013.6,1014.0,-1.0,1.0,0.49999999999999994,0.8660254037844387,3.0,-1.3999999999999773,82.0
22.5,85,19.9,1012.8,99,11.7,3,11,Drizzle,22.6,22.9,83.0,82.0,1013.2,1013.6,-1.2000000000000455,2.0,0.7071067811865476,0.7071067811865476,2.6000000000000014,-2.1000000000000227,83.33333333333333
22.3,88,20.2,1012.8,98,13.4,4,11,Drizzle,22.5,22.6,85.0,83.0,1012.8,1013.2,-0.8000000000000682,3.0,0.8660254037844386,0.5000000000000001,2.1000000000000014,-1.7000000000000455,85.33333333333333
22.5,90,20.6,1013.3,100,9.7,5,11,Drizzle,22.3,22.5,88.0,85.0,1012.8,1012.8,0.09999999999990905,2.0,0.9659258262890683,0.25881904510252074,1.8999999999999986,-0.900000000000091,87.66666666666667
22.4,94,21.5,1014.3,100,11.2,6,11,Rain,22.5,22.3,90.0,88.0,1013.3,1012.8,1.5,4.0,1.0,6.123233995736766e-17,0.8999999999999986,0.2999999999999545,90.66666666666667
22.5,93,21.3,1014.9,98,7.5,7,11,Rain,22.4,22.5,94.0,90.0,1014.3,1013.3,2.1000000000000227,-1.0,0.9659258262890683,-0.25881904510252063,1.1999999999999993,1.2999999999999545,92.33333333333333
23.5,87,21.1,1015.6,100,10.4,8,11,Drizzle,22.5,22.4,93.0,94.0,1014.9,1014.3,2.300000000000068,-6.0,0.8660254037844387,-0.4999999999999998,2.3999999999999986,2.3999999999999773,91.33333333333333
23.5,86,21.0,1016.0,100,13.1,9,11,Drizzle,23.5,22.5,87.0,93.0,1015.6,1014.9,1.7000000000000455,-1.0,0.7071067811865476,-0.7071067811865475,2.5,3.2000000000000455,88.66666666666667
24.1,83,21.0,1015.7,100,14.4,10,11,Drizzle,23.5,23.5,86.0,87.0,1016.0,1015.6,0.8000000000000682,-3.0,0.49999999999999994,-0.8660254037844387,3.1000000000000014,2.900000000000091,85.33333333333333
24.0,85,21.3,1015.3,100,14.2,11,11,Drizzle,24.1,23.5,83.0,86.0,1015.7,1016.0,-0.3000000000000682,2.0,0.258819045102521,-0.9659258262890682,2.6999999999999993,2.0,84.66666666666667
24.2,85,21.6,1014.2,99,14.5,12,11,Drizzle,24.0,24.1,85.0,83.0,1015.3,1015.7,-1.7999999999999545,0.0,1.2246467991473532e-16,-1.0,2.599999999999998,-0.09999999999990905,84.33333333333333
23.8,88,21.6,1013.6,100,10.0,13,11,Rain,24.2,24.0,85.0,85.0,1014.2,1015.3,-2.1000000000000227,3.0,-0.2588190451025208,-0.9659258262890683,2.1999999999999993,-1.2999999999999545,86.0
24.1,87,21.8,1013.1,100,13.6,14,11,Rain,23.8,24.2,88.0,85.0,1013.6,1014.2,-2.199999999999932,-1.0,-0.4999999999999997,-0.8660254037844388,2.3000000000000007,-2.5,86.66666666666667
24.1,90,22.4,1012.9,100,13.0,15,11,Drizzle,24.1,23.8,87.0,88.0,1013.1,1013.6,-1.3000000000000682,3.0,-0.7071067811865471,-0.7071067811865479,1.7000000000000028,-3.1000000000000227,88.33333333333333
24.0,89,22.1,1013.0,98,14.1,16,11,Drizzle,24.1,24.1,90.0,87.0,1012.9,1013.1,-0.6000000000000227,-1.0,-0.8660254037844385,-0.5000000000000004,1.8999999999999986,-2.7000000000000455,88.66666666666667
23.4,92,22.0,1013.3,100,13.5,17,11,Drizzle,24.0,24.1,89.0,90.0,1013.0,1012.9,0.1999999999999318,3.0,-0.9659258262890683,-0.25881904510252063,1.3999999999999986,-2.0,90.33333333333333
23.5,89,21.7,1013.8,100,14.8,18,11,Drizzle,23.4,24.0,92.0,89.0,1013.3,1013.0,0.8999999999999773,-3.0,-1.0,-1.8369701987210297e-16,1.8000000000000007,-0.40000000000009095,90.0
23.2,92,21.9,1014.0,98,11.9,19,11,Drizzle,23.5,23.4,89.0,92.0,1013.8,1013.3,1.0,3.0,-0.9659258262890684,0.2588190451025203,1.3000000000000007,0.39999999999997726,91.0
23.2,94,22.2,1014.6,100,12.0,20,11,Rain,23.2,23.5,92.0,89.0,1014.0,1013.8,1.3000000000000682,2.0,-0.8660254037844386,0.5000000000000001,1.0,1.5,91.66666666666667
23.4,95,22.5,1014.7,100,13.8,21,11,Rain,23.2,23.2,94.0,92.0,1014.6,1014.0,0.900000000000091,1.0,-0.7071067811865477,0.7071067811865474,0.8999999999999986,1.8000000000000682,93.66666666666667
23.3,95,22.5,1014.5,100,12.8,22,11,Rain,23.4,23.2,95.0,94.0,1014.7,1014.6,0.5,0.0,-0.5000000000000004,0.8660254037844384,0.8000000000000007,1.5,94.66666666666667
23.6,93,22.5,1014.2,80,14.2,23,11,Drizzle,23.3,23.4,95.0,95.0,1014.5,1014.7,-0.39999999999997726,-2.0,-0.25881904510252157,0.9659258262890681,1.1000000000000014,0.900000000000091,94.33333333333333
23.5,94,22.5,1013.6,92,14.9,0,11,Cloudy,23.6,23.3,93.0,95.0,1014.2,1014.5,-1.1000000000000227,1.0,0.0,1.0,1.0,-0.1999999999999318,94.0
23.6,93,22.5,1012.8,42,13.8,1,11,Drizzle,23.5,23.6,94.0,93.0,1013.6,1014.2,-1.7000000000000455,-1.0,0.25881904510252074,0.9659258262890683,1.1000000000000014,-1.2000000000000455,93.33333333333333
23.6,92,22.3,1012.4,97,10.3,2,11,Drizzle,23.6,23.5,93.0,94.0,1012.8,1013.6,-1.8000000000000682,-1.0,0.49999999999999994,0.8660254037844387,1.3000000000000007,-2.2000000000000455,93.0
23.6,94,22.6,1011.8,100,10.1,3,11,Drizzle,23.6,23.6,92.0,93.0,1012.4,1012.8,-1.8000000000000682,2.0,0.7071067811865476,0.7071067811865476,1.0,-2.900000000000091,93.0
23.5,97,23.0,1011.8,100,3.6,4,11,Rain,23.6,23.6,94.0,92.0,1011.8,1012.4,-1.0,3.0,0.8660254037844386,0.5000000000000001,0.5,-2.7000000000000455,94.33333333333333
23.4,98,23.0,1012.2,100,6.6,5,11,Rain,23.5,23.6,97.0,94.0,1011.8,1011.8,-0.1999999999999318,1.0,0.9659258262890683,0.25881904510252074,0.3999999999999986,-2.0,96.33333333333333
23.8,97,23.2,1013.2,93,14.1,6,11,Rain,23.4,23.5,98.0,97.0,1012.2,1011.8,1.400000000000091,-1.0,1.0,6.123233995736766e-17,0.6000000000000014,-0.39999999999997726,97.33333333333333
24.4,94,23.3,1014.3,100,10.0,7,11,Rain,23.8,23.4,97.0,98.0,1013.2,1012.2,2.5,-3.0,0.9659258262890683,-0.25881904510252063,1.0999999999999979,1.5,96.33333333333333
24.9,91,23.4,1014.9,100,17.2,8,11,Rain,24.4,23.8,94.0,97.0,1014.3,1013.2,2.699999999999932,-3.0,0.8660254037844387,-0.4999999999999998,1.5,2.5,94.0
25.1,90,23.4,1015.9,100,21.6,9,11,Rain,24.9,24.4,91.0,94.0,1014.9,1014.3,2.699999999999932,-1.0,0.7071067811865476,-0.7071067811865475,1.7000000000000028,4.100000000000023,91.66666666666667
25.8,88,23.6,1016.0,100,16.4,10,11,Drizzle,25.1,24.9,90.0,91.0,1015.9,1014.9,1.7000000000000455,-2.0,0.49999999999999994,-0.8660254037844387,2.1999999999999993,4.2000000000000455,89.66666666666667
25.3,89,23.3,1015.2,100,17.2,11,11,Rain,25.8,25.1,88.0,90.0,1016.0,1015.9,0.3000000000000682,1.0,0.258819045102521,-0.9659258262890682,2.0,3.0,89.0
25.2,86,22.6,1014.3,99,14.1,12,11,Drizzle,25.3,25.8,89.0,88.0,1015.2,1016.0,-1.6000000000000227,-3.0,1.2246467991473532e-16,-1.0,2.599999999999998,1.099999999999909,87.66666666666667
25.0,93,23.9,1013.1,100,14.0,13,11,Drizzle,25.2,25.3,86.0,89.0,1014.3,1015.2,-2.8999999999999773,7.0,-0.2588190451025208,-0.9659258262890683,1.1000000000000014,-1.1999999999999318,89.33333333333333
24.9,92,23.5,1012.3,100,12.0,14,11,Rain,25.0,25.2,93.0,86.0,1013.1,1014.3,-2.900000000000091,-1.0,-0.4999999999999997,-0.8660254037844388,1.3999999999999986,-2.6000000000000227,90.33333333333333
24.8,95,23.9,1012.4,100,14.1,15,11,Rain,24.9,25.0,92.0,93.0,1012.3,1013.1,-1.8999999999999773,3.0,-0.7071067811865471,-0.7071067811865479,0.9000000000000021,-3.5,93.33333333333333
24.6,93,23.4,1012.4,100,14.6,16,11,Rain,24.8,24.9,95.0,92.0,1012.4,1012.3,-0.7000000000000455,-2.0,-0.8660254037844385,-0.5000000000000004,1.2000000000000028,-3.6000000000000227,93.33333333333333
