temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
26.4,90,24.7,1005.6,0.0,0.0,100,4.8,6,23,Cloudy,1.6999999999999993,26.2,2.6000000000000227,26.3,90.0,87.0,1005.6,1005.4,0.39999999999997726,0.0,-0.25881904510252157,0.9659258262890681,89.0
26.5,91,24.9,1004.8,0.0,0.0,100,3.5,6,0,Cloudy,1.6000000000000014,26.4,1.3999999999999773,26.2,90.0,90.0,1005.6,1005.6,-0.6000000000000227,1.0,0.0,1.0,90.33333333333333
26.2,94,25.1,1004.2,0.0,0.0,100,5.2,6,1,Cloudy,1.0999999999999979,26.5,0.0,26.4,91.0,90.0,1004.8,1005.6,-1.3999999999999773,3.0,0.25881904510252074,0.9659258262890683,91.66666666666667
25.9,96,25.1,1003.6,0.0,0.0,100,4.0,6,2,Cloudy,0.7999999999999972,26.2,-1.6000000000000227,26.5,94.0,91.0,1004.2,1004.8,-2.0,2.0,0.49999999999999994,0.8660254037844387,93.66666666666667
25.8,96,25.0,1003.3,0.0,0.0,97,4.4,6,3,Cloudy,0.8000000000000007,25.9,-2.1000000000000227,26.2,96.0,94.0,1003.6,1004.2,-1.5,0.0,0.7071067811865476,0.7071067811865476,95.33333333333333
25.9,93,24.7,1003.3,0.0,0.0,93,4.1,6,4,Cloudy,1.1999999999999993,25.8,-2.300000000000068,25.9,96.0,96.0,1003.3,1003.6,-0.900000000000091,-3.0,0.8660254037844386,0.5000000000000001,95.0
25.9,90,24.0,1003.9,0.0,0.0,98,5.5,6,5,Cloudy,1.8999999999999986,25.9,-1.7000000000000455,25.8,93.0,96.0,1003.3,1003.3,0.2999999999999545,-3.0,0.9659258262890683,0.25881904510252074,93.0
26.2,89,24.1,1004.3,0.0,0.0,95,4.8,6,6,Cloudy,2.099999999999998,25.9,-0.5,25.9,90.0,93.0,1003.9,1003.3,1.0,-1.0,1.0,6.123233995736766e-17,90.66666666666667
27.2,84,24.3,1004.7,0.0,0.0,98,4.5,6,7,Cloudy,2.8999999999999986,26.2,0.5,25.9,89.0,90.0,1004.3,1003.9,1.400000000000091,-5.0,0.9659258262890683,-0.25881904510252063,87.66666666666667
29.5,74,24.4,1005.1,0.0,0.0,99,2.6,6,8,Cloudy,5.100000000000001,27.2,1.5,26.2,84.0,89.0,1004.7,1004.3,1.2000000000000455,-10.0,0.8660254037844387,-0.4999999999999998,82.33333333333333
31.1,63,23.2,1004.9,0.0,0.0,99,3.9,6,9,Cloudy,7.900000000000002,29.5,1.6000000000000227,27.2,74.0,84.0,1005.1,1004.7,0.6000000000000227,-11.0,0.7071067811865476,-0.7071067811865475,73.66666666666667
32.2,58,23.0,1004.4,0.0,0.0,100,4.2,6,10,Cloudy,9.200000000000003,31.1,1.1000000000000227,29.5,63.0,74.0,1004.9,1005.1,-0.3000000000000682,-5.0,0.49999999999999994,-0.8660254037844387,65.0
32.8,57,23.1,1003.9,0.0,0.0,100,1.6,6,11,Cloudy,9.699999999999996,32.2,0.0,31.1,58.0,63.0,1004.4,1004.9,-1.2000000000000455,-1.0,0.258819045102521,-0.9659258262890682,59.333333333333336
32.8,58,23.4,1003.3,0.0,0.0,94,6.5,6,12,Cloudy,9.399999999999999,32.8,-1.0,32.2,57.0,58.0,1003.9,1004.4,-1.6000000000000227,1.0,1.2246467991473532e-16,-1.0,57.666666666666664
31.0,65,23.7,1003.0,0.0,0.0,44,10.5,6,13,Drizzle,7.300000000000001,32.8,-1.7000000000000455,32.8,58.0,57.0,1003.3,1003.9,-1.3999999999999773,7.0,-0.2588190451025208,-0.9659258262890683,60.0
30.7,68,24.0,1002.1,0.0,0.0,97,5.7,6,14,Drizzle,6.699999999999999,31.0,-3.0,32.8,65.0,58.0,1003.0,1003.3,-1.7999999999999545,3.0,-0.4999999999999997,-0.8660254037844388,63.666666666666664
29.6,67,22.9,1002.1,0.0,0.0,100,2.2,6,15,Rain,6.700000000000003,30.7,-2.7999999999999545,31.0,68.0,65.0,1002.1,1003.0,-1.1999999999999318,-1.0,-0.7071067811865471,-0.7071067811865479,66.66666666666667
28.4,77,24.0,1001.2,0.0,0.0,92,3.3,6,16,Drizzle,4.399999999999999,29.6,-3.199999999999932,30.7,67.0,68.0,1002.1,1002.1,-1.7999999999999545,10.0,-0.8660254037844385,-0.5000000000000004,70.66666666666667
28.9,77,24.5,1001.7,0.0,0.0,100,4.7,6,17,Cloudy,4.399999999999999,28.4,-2.199999999999932,29.6,77.0,67.0,1001.2,1002.1,-0.39999999999997726,0.0,-0.9659258262890683,-0.25881904510252063,73.66666666666667
28.5,80,24.8,1001.8,0.0,0.0,100,4.7,6,18,Cloudy,3.6999999999999993,28.9,-1.5,28.4,77.0,77.0,1001.7,1001.2,-0.3000000000000682,3.0,-1.0,-1.8369701987210297e-16,78.0
28.1,85,25.2,1002.0,0.0,0.0,95,5.3,6,19,Cloudy,2.900000000000002,28.5,-1.0,28.9,80.0,77.0,1001.8,1001.7,0.7999999999999545,5.0,-0.9659258262890684,0.2588190451025203,80.66666666666667
28.1,88,25.9,1002.7,0.0,0.0,91,5.3,6,20,Cloudy,2.200000000000003,28.1,0.6000000000000227,28.5,85.0,80.0,1002.0,1001.8,1.0,3.0,-0.8660254037844386,0.5000000000000001,84.33333333333333
27.9,88,25.8,1002.9,0.0,0.0,99,4.8,6,21,Cloudy,2.099999999999998,28.1,0.7999999999999545,28.1,88.0,85.0,1002.7,1002.0,1.1000000000000227,0.0,-0.7071067811865477,0.7071067811865474,87.0
27.8,90,25.9,1003.3,0.0,0.0,100,3.5,6,22,Cloudy,1.9000000000000021,27.9,2.099999999999909,28.1,88.0,88.0,1002.9,1002.7,1.2999999999999545,2.0,-0.5000000000000004,0.8660254037844384,88.66666666666667
27.4,93,26.1,1003.1,0.0,0.0,100,4.2,6,23,Cloudy,1.2999999999999972,27.8,1.3999999999999773,27.9,90.0,88.0,1003.3,1002.9,0.39999999999997726,3.0,-0.25881904510252157,0.9659258262890681,90.33333333333333
26.9,96,26.1,1002.6,0.0,0.0,100,4.8,6,0,Cloudy,0.7999999999999972,27.4,0.8000000000000682,27.8,93.0,90.0,1003.1,1003.3,-0.2999999999999545,3.0,0.0,1.0,93.0
26.6,97,26.1,1002.1,0.0,0.0,100,5.5,6,1,Cloudy,0.5,26.9,0.10000000000002274,27.4,96.0,93.0,1002.6,1003.1,-1.1999999999999318,1.0,0.25881904510252074,0.9659258262890683,95.33333333333333
26.3,96,25.6,1001.7,0.0,0.0,100,4.9,6,2,Cloudy,0.6999999999999993,26.6,-1.0,26.9,97.0,96.0,1002.1,1002.6,-1.3999999999999773,-1.0,0.49999999999999994,0.8660254037844387,96.33333333333333
26.2,94,25.2,1001.4,0.0,0.0,100,4.3,6,3,Cloudy,1.0,26.3,-1.5,26.6,96.0,97.0,1001.7,1002.1,-1.2000000000000455,-2.0,0.7071067811865476,0.7071067811865476,95.66666666666667
26.0,94,24.9,1001.8,0.0,0.0,99,4.7,6,4,Cloudy,1.1000000000000014,26.2,-1.5,26.3,94.0,96.0,1001.4,1001.7,-0.3000000000000682,0.0,0.8660254037844386,0.5000000000000001,94.66666666666667
25.9,92,24.5,1001.9,0.0,0.0,100,4.2,6,5,Cloudy,1.3999999999999986,26.0,-1.2000000000000455,26.2,94.0,94.0,1001.8,1001.4,0.1999999999999318,-2.0,0.9659258262890683,0.25881904510252074,93.33333333333333
26.0,92,24.5,1002.5,0.0,0.0,100,4.3,6,6,Cloudy,1.5,25.9,-0.10000000000002274,26.0,92.0,94.0,1001.9,1001.8,1.1000000000000227,0.0,1.0,6.123233995736766e-17,92.66666666666667
27.1,88,25.0,1003.3,0.0,0.0,100,5.9,6,7,Cloudy,2.1000000000000014,26.0,1.1999999999999318,25.9,92.0,92.0,1002.5,1001.9,1.5,-4.0,0.9659258262890683,-0.25881904510252063,90.66666666666667
29.0,77,24.5,1003.0,0.0,0.0,100,4.0,6,8,Cloudy,4.5,27.1,1.2999999999999545,26.0,88.0,92.0,1003.3,1002.5,1.1000000000000227,-11.0,0.8660254037844387,-0.4999999999999998,85.66666666666667
30.9,66,23.8,1002.9,0.0,0.0,100,4.9,6,9,Cloudy,7.099999999999998,29.0,1.5,27.1,77.0,88.0,1003.0,1003.3,0.39999999999997726,-11.0,0.7071067811865476,-0.7071067811865475,77.0
32.2,60,23.4,1002.5,0.0,0.0,99,5.6,6,10,Cloudy,8.800000000000004,30.9,0.7000000000000455,29.0,66.0,77.0,1002.9,1003.0,-0.7999999999999545,-6.0,0.49999999999999994,-0.8660254037844387,67.66666666666667
33.2,56,23.3,1002.2,0.0,0.0,100,2.2,6,11,Cloudy,9.900000000000002,32.2,0.3000000000000682,30.9,60.0,66.0,1002.5,1002.9,-0.7999999999999545,-4.0,0.258819045102521,-0.9659258262890682,60.666666666666664
33.7,56,23.6,1001.6,0.0,0.0,100,2.6,6,12,Cloudy,10.100000000000001,33.2,-0.8999999999999773,32.2,56.0,60.0,1002.2,1002.5,-1.2999999999999545,0.0,1.2246467991473532e-16,-1.0,57.333333333333336
32.8,61,24.3,1000.9,0.0,0.0,100,8.2,6,13,Cloudy,8.499999999999996,33.7,-2.3999999999999773,33.2,56.0,56.0,1001.6,1002.2,-1.6000000000000227,5.0,-0.2588190451025208,-0.9659258262890683,57.666666666666664
31.9,65,24.4,1000.2,0.0,0.0,100,6.3,6,14,Drizzle,7.5,32.8,-2.7999999999999545,33.7,61.0,56.0,1000.9,1001.6,-2.0,4.0,-0.4999999999999997,-0.8660254037844388,60.666666666666664
31.2,67,24.4,1000.2,0.0,0.0,100,1.2,6,15,Drizzle,6.800000000000001,31.9,-2.699999999999932,32.8,65.0,61.0,1000.2,1000.9,-1.3999999999999773,2.0,-0.7071067811865471,-0.7071067811865479,64.33333333333333
28.7,77,24.2,1000.2,0.0,0.0,100,10.7,6,16,Rain,4.5,31.2,-2.2999999999999545,31.9,67.0,65.0,1000.2,1000.2,-0.6999999999999318,10.0,-0.8660254037844385,-0.5000000000000004,69.66666666666667
28.2,78,24.0,1000.4,0.0,0.0,100,5.4,6,17,Cloudy,4.199999999999999,28.7,-1.8000000000000682,31.2,77.0,67.0,1000.2,1000.2,0.1999999999999318,1.0,-0.9659258262890683,-0.25881904510252063,74.0
28.3,78,24.2,1000.9,0.0,0.0,100,3.0,6,18,Cloudy,4.100000000000001,28.2,-0.7000000000000455,28.7,78.0,77.0,1000.4,1000.2,0.6999999999999318,0.0,-1.0,-1.8369701987210297e-16,77.66666666666667
27.9,83,24.6,1001.3,0.0,0.0,100,4.1,6,19,Cloudy,3.299999999999997,28.3,0.39999999999997726,28.2,78.0,78.0,1000.9,1000.4,1.099999999999909,5.0,-0.9659258262890684,0.2588190451025203,79.66666666666667
28.1,89,26.1,1001.9,0.0,0.0,100,5.4,6,20,Cloudy,2.0,27.9,1.6999999999999318,28.3,83.0,78.0,1001.3,1000.9,1.5,6.0,-0.8660254037844386,0.5000000000000001,83.33333333333333
28.0,89,26.0,1002.8,0.0,0.0,100,4.7,6,21,Cloudy,2.0,28.1,2.599999999999909,27.9,89.0,83.0,1001.9,1001.3,1.8999999999999773,0.0,-0.7071067811865477,0.7071067811865474,87.0
27.7,90,25.9,1003.5,0.0,0.0,100,5.5,6,22,Cloudy,1.8000000000000007,28.0,3.2999999999999545,28.1,89.0,89.0,1002.8,1001.9,2.2000000000000455,1.0,-0.5000000000000004,0.8660254037844384,89.33333333333333
27.5,89,25.6,1003.4,0.0,0.0,100,5.9,6,23,Cloudy,1.8999999999999986,27.7,3.0,28.0,90.0,89.0,1003.5,1002.8,1.5,-1.0,-0.25881904510252157,0.9659258262890681,89.33333333333333
27.1,91,25.5,1002.8,0.0,0.0,100,5.2,6,0,Cloudy,1.6000000000000014,27.5,1.8999999999999773,27.7,89.0,90.0,1003.4,1003.5,0.0,2.0,0.0,1.0,90.0
26.9,92,25.5,1002.3,0.0,0.0,100,5.3,6,1,Cloudy,1.3999999999999986,27.1,1.0,27.5,91.0,89.0,1002.8,1003.4,-1.2000000000000455,1.0,0.25881904510252074,0.9659258262890683,90.66666666666667
26.6,94,25.6,1001.9,0.0,0.0,100,4.1,6,2,Cloudy,1.0,26.9,0.0,27.1,92.0,91.0,1002.3,1002.8,-1.5,2.0,0.49999999999999994,0.8660254037844387,92.33333333333333
26.4,95,25.5,1001.3,0.0,0.0,99,3.8,6,3,Cloudy,0.8999999999999986,26.6,-1.5,26.9,94.0,92.0,1001.9,1002.3,-1.5,1.0,0.7071067811865476,0.7071067811865476,93.66666666666667
26.2,95,25.3,1001.0,0.0,0.0,99,4.1,6,4,Cloudy,0.8999999999999986,26.4,-2.5,26.6,95.0,94.0,1001.3,1001.9,-1.2999999999999545,0.0,0.8660254037844386,0.5000000000000001,94.66666666666667
25.9,95,25.0,1001.5,0.0,0.0,100,4.5,6,5,Cloudy,0.8999999999999986,26.2,-1.8999999999999773,26.4,95.0,95.0,1001.0,1001.3,-0.39999999999997726,0.0,0.9659258262890683,0.25881904510252074,95.0
26.0,93,24.8,1001.7,0.0,0.0,100,4.6,6,6,Cloudy,1.1999999999999993,25.9,-1.099999999999909,26.2,95.0,95.0,1001.5,1001.0,0.40000000000009095,-2.0,1.0,6.123233995736766e-17,94.33333333333333
27.5,85,24.8,1002.4,0.0,0.0,100,4.5,6,7,Cloudy,2.6999999999999993,26.0,0.10000000000002274,25.9,93.0,95.0,1001.7,1001.5,1.3999999999999773,-8.0,0.9659258262890683,-0.25881904510252063,91.0
29.4,76,24.8,1003.0,0.0,0.0,100,6.0,6,8,Cloudy,4.599999999999998,27.5,1.1000000000000227,26.0,85.0,93.0,1002.4,1001.7,1.5,-9.0,0.8660254037844387,-0.4999999999999998,84.66666666666667
31.2,64,23.7,1002.9,0.0,0.0,100,7.0,6,9,Cloudy,7.5,29.4,1.6000000000000227,27.5,76.0,85.0,1003.0,1002.4,1.1999999999999318,-12.0,0.7071067811865476,-0.7071067811865475,75.0
32.5,58,23.3,1002.6,0.0,0.0,100,5.0,6,10,Cloudy,9.2,31.2,1.6000000000000227,29.4,64.0,76.0,1002.9,1003.0,0.20000000000004547,-6.0,0.49999999999999994,-0.8660254037844387,66.0
33.2,56,23.2,1002.1,0.0,0.0,100,3.2,6,11,Cloudy,10.000000000000004,32.5,0.6000000000000227,31.2,58.0,64.0,1002.6,1002.9,-0.8999999999999773,-2.0,0.258819045102521,-0.9659258262890682,59.333333333333336
34.0,53,23.0,1001.8,0.0,0.0,100,1.9,6,12,Cloudy,11.0,33.2,0.09999999999990905,32.5,56.0,58.0,1002.1,1002.6,-1.1000000000000227,-3.0,1.2246467991473532e-16,-1.0,55.666666666666664
33.7,55,23.2,1001.4,0.0,0.0,100,4.6,6,13,Cloudy,10.500000000000004,34.0,-1.0,33.2,53.0,56.0,1001.8,1002.1,-1.2000000000000455,2.0,-0.2588190451025208,-0.9659258262890683,54.666666666666664
32.7,62,24.4,1000.9,0.0,0.0,100,8.9,6,14,Cloudy,8.300000000000004,33.7,-2.1000000000000227,34.0,55.0,53.0,1001.4,1001.8,-1.2000000000000455,7.0,-0.4999999999999997,-0.8660254037844388,56.666666666666664
31.6,69,25.2,1000.5,0.0,0.0,100,11.5,6,15,Drizzle,6.400000000000002,32.7,-2.3999999999999773,33.7,62.0,55.0,1000.9,1001.4,-1.2999999999999545,7.0,-0.7071067811865471,-0.7071067811865479,62.0
31.5,69,25.0,1000.5,0.0,0.0,100,12.0,6,16,Cloudy,6.5,31.6,-2.1000000000000227,32.7,69.0,62.0,1000.5,1000.9,-0.8999999999999773,0.0,-0.8660254037844385,-0.5000000000000004,66.66666666666667
29.5,77,25.0,1000.5,0.0,0.0,100,11.1,6,17,Rain,4.5,31.5,-1.6000000000000227,31.6,69.0,69.0,1000.5,1000.5,-0.39999999999997726,8.0,-0.9659258262890683,-0.25881904510252063,71.66666666666667
28.8,79,24.9,1001.3,0.0,0.0,100,7.2,6,18,Cloudy,3.900000000000002,29.5,-0.5,31.5,77.0,69.0,1000.5,1000.5,0.7999999999999545,2.0,-1.0,-1.8369701987210297e-16,75.0
27.9,86,25.2,1002.1,0.0,0.0,100,5.8,6,19,Drizzle,2.6999999999999993,28.8,0.7000000000000455,29.5,79.0,77.0,1001.3,1000.5,1.6000000000000227,7.0,-0.9659258262890684,0.2588190451025203,80.66666666666667
26.0,95,25.0,1003.9,0.0,0.0,100,13.7,6,20,Rain,1.0,27.9,3.0,28.8,86.0,79.0,1002.1,1001.3,3.3999999999999773,9.0,-0.8660254037844386,0.5000000000000001,86.66666666666667
26.1,93,24.9,1004.3,0.0,0.0,100,6.6,6,21,Drizzle,1.2000000000000028,26.0,3.7999999999999545,27.9,95.0,86.0,1003.9,1002.1,3.0,-2.0,-0.7071067811865477,0.7071067811865474,91.33333333333333
26.0,94,25.0,1004.6,0.0,0.0,100,5.7,6,22,Drizzle,1.0,26.1,4.100000000000023,26.0,93.0,95.0,1004.3,1003.9,2.5,1.0,-0.5000000000000004,0.8660254037844384,94.0
25.9,94,24.9,1004.3,0.0,0.0,100,7.3,6,23,Cloudy,1.0,26.0,3.7999999999999545,26.1,94.0,93.0,1004.6,1004.3,0.39999999999997726,0.0,-0.25881904510252157,0.9659258262890681,93.66666666666667
25.9,93,24.6,1003.9,0.0,0.0,100,7.4,7,0,Cloudy,1.2999999999999972,25.9,2.6000000000000227,26.0,94.0,94.0,1004.3,1004.6,-0.39999999999997726,-1.0,0.0,1.0,93.66666666666667
25.8,93,24.5,1003.1,0.0,0.0,100,7.0,7,1,Cloudy,1.3000000000000007,25.9,1.0,25.9,93.0,94.0,1003.9,1004.3,-1.5,0.0,0.25881904510252074,0.9659258262890683,93.33333333333333
25.6,93,24.4,1002.4,0.0,0.0,100,6.5,7,2,Cloudy,1.2000000000000028,25.8,-1.5,25.9,93.0,93.0,1003.1,1003.9,-1.8999999999999773,0.0,0.49999999999999994,0.8660254037844387,93.0
25.5,94,24.5,1001.9,0.0,0.0,100,5.8,7,3,Cloudy,1.0,25.6,-2.3999999999999773,25.8,93.0,93.0,1002.4,1003.1,-2.0,1.0,0.7071067811865476,0.7071067811865476,93.33333333333333
25.6,93,24.5,1002.0,0.0,0.0,100,5.4,7,4,Cloudy,1.1000000000000014,25.5,-2.6000000000000227,25.6,94.0,93.0,1001.9,1002.4,-1.1000000000000227,-1.0,0.8660254037844386,0.5000000000000001,93.33333333333333
25.5,94,24.4,1002.4,0.0,0.0,99,3.6,7,5,Cloudy,1.1000000000000014,25.6,-1.8999999999999773,25.5,93.0,94.0,1002.0,1001.9,0.0,1.0,0.9659258262890683,0.25881904510252074,93.66666666666667
25.6,95,24.7,1003.2,0.0,0.0,100,3.8,7,6,Cloudy,0.9000000000000021,25.5,-0.6999999999999318,25.6,94.0,93.0,1002.4,1002.0,1.3000000000000682,1.0,1.0,6.123233995736766e-17,94.0
26.6,91,25.0,1004.1,0.0,0.0,100,3.4,7,7,Cloudy,1.6000000000000014,25.6,1.0,25.5,95.0,94.0,1003.2,1002.4,2.1000000000000227,-4.0,0.9659258262890683,-0.25881904510252063,93.33333333333333
28.5,83,25.4,1004.1,0.0,0.0,100,2.1,7,8,Cloudy,3.1000000000000014,26.6,1.7000000000000455,25.6,91.0,95.0,1004.1,1003.2,1.7000000000000455,-8.0,0.8660254037844387,-0.4999999999999998,89.66666666666667
30.4,71,24.6,1004.3,0.0,0.0,100,2.8,7,9,Cloudy,5.799999999999997,28.5,2.3999999999999773,26.6,83.0,91.0,1004.1,1004.1,1.099999999999909,-12.0,0.7071067811865476,-0.7071067811865475,81.66666666666667
31.9,64,24.2,1004.7,0.0,0.0,100,0.6,7,10,Cloudy,7.699999999999999,30.4,2.7000000000000455,28.5,71.0,83.0,1004.3,1004.1,0.6000000000000227,-7.0,0.49999999999999994,-0.8660254037844387,72.66666666666667
32.3,62,24.0,1004.5,0.0,0.0,93,4.0,7,11,Cloudy,8.299999999999997,31.9,2.1000000000000227,30.4,64.0,71.0,1004.7,1004.3,0.39999999999997726,-2.0,0.258819045102521,-0.9659258262890682,65.66666666666667
32.2,63,24.1,1003.8,0.0,0.0,100,7.6,7,12,Drizzle,8.100000000000001,32.3,0.599999999999909,31.9,62.0,64.0,1004.5,1004.7,-0.5,1.0,1.2246467991473532e-16,-1.0,63.0
33.0,60,24.1,1003.2,0.0,0.0,100,6.9,7,13,Cloudy,8.899999999999999,32.2,-0.8999999999999773,32.3,63.0,62.0,1003.8,1004.5,-1.5,-3.0,-0.2588190451025208,-0.9659258262890683,61.666666666666664
32.0,66,24.8,1003.1,0.0,0.0,100,6.8,7,14,Cloudy,7.199999999999999,33.0,-1.0,32.2,60.0,63.0,1003.2,1003.8,-1.3999999999999773,6.0,-0.4999999999999997,-0.8660254037844388,63.0
31.2,70,25.0,1001.9,0.0,0.0,74,5.6,7,15,Drizzle,6.199999999999999,32.0,-2.3999999999999773,33.0,66.0,60.0,1003.1,1003.2,-1.8999999999999773,4.0,-0.7071067811865471,-0.7071067811865479,65.33333333333333
29.7,73,24.4,1002.0,0.0,0.0,100,8.7,7,16,Drizzle,5.300000000000001,31.2,-2.7000000000000455,32.0,70.0,66.0,1001.9,1003.1,-1.2000000000000455,3.0,-0.8660254037844385,-0.5000000000000004,69.66666666666667
29.6,75,24.8,1002.4,0.0,0.0,100,6.3,7,17,Drizzle,4.800000000000001,29.7,-2.1000000000000227,31.2,73.0,70.0,1002.0,1001.9,-0.7000000000000455,2.0,-0.9659258262890683,-0.25881904510252063,72.66666666666667
29.1,79,25.0,1002.9,0.0,0.0,100,5.1,7,18,Cloudy,4.100000000000001,29.6,-0.8999999999999773,29.7,75.0,73.0,1002.4,1002.0,1.0,4.0,-1.0,-1.8369701987210297e-16,75.66666666666667
28.5,84,25.6,1003.1,0.0,0.0,100,5.5,7,19,Cloudy,2.8999999999999986,29.1,-0.10000000000002274,29.6,79.0,75.0,1002.9,1002.4,1.1000000000000227,5.0,-0.9659258262890684,0.2588190451025203,79.33333333333333
27.2,88,25.0,1004.2,0.0,0.0,100,6.2,7,20,Cloudy,2.1999999999999993,28.5,1.1000000000000227,29.1,84.0,79.0,1003.1,1002.9,1.8000000000000682,4.0,-0.8660254037844386,0.5000000000000001,83.66666666666667
26.9,91,25.3,1004.8,0.0,0.0,100,4.7,7,21,Cloudy,1.5999999999999979,27.2,2.8999999999999773,28.5,88.0,84.0,1004.2,1003.1,1.8999999999999773,3.0,-0.7071067811865477,0.7071067811865474,87.66666666666667
26.8,92,25.2,1005.4,0.0,0.0,100,4.6,7,22,Cloudy,1.6000000000000014,26.9,3.3999999999999773,27.2,91.0,88.0,1004.8,1004.2,2.2999999999999545,1.0,-0.5000000000000004,0.8660254037844384,90.33333333333333
26.6,91,25.0,1005.3,0.0,0.0,100,4.8,7,23,Cloudy,1.6000000000000014,26.8,2.8999999999999773,26.9,92.0,91.0,1005.4,1004.8,1.099999999999909,-1.0,-0.25881904510252157,0.9659258262890681,91.33333333333333
26.3,94,25.2,1005.2,0.0,0.0,100,6.1,7,0,Cloudy,1.1000000000000014,26.6,2.300000000000068,26.8,91.0,92.0,1005.3,1005.4,0.40000000000009095,3.0,0.0,1.0,92.33333333333333
26.2,94,25.2,1004.6,0.0,0.0,100,3.1,7,1,Cloudy,1.0,26.3,1.5,26.6,94.0,91.0,1005.2,1005.3,-0.7999999999999545,0.0,0.25881904510252074,0.9659258262890683,93.0
26.1,95,25.2,1004.5,0.0,0.0,100,2.0,7,2,Cloudy,0.9000000000000021,26.2,0.2999999999999545,26.3,94.0,94.0,1004.6,1005.2,-0.7999999999999545,1.0,0.49999999999999994,0.8660254037844387,94.33333333333333
26.0,95,25.2,1004.0,0.0,0.0,100,1.6,7,3,Cloudy,0.8000000000000007,26.1,-0.7999999999999545,26.2,95.0,94.0,1004.5,1004.6,-1.2000000000000455,0.0,0.7071067811865476,0.7071067811865476,94.66666666666667
25.9,97,25.3,1003.7,0.0,0.0,100,2.9,7,4,Cloudy,0.5999999999999979,26.0,-1.6999999999999318,26.1,95.0,95.0,1004.0,1004.5,-0.8999999999999773,2.0,0.8660254037844386,0.5000000000000001,95.66666666666667
25.9,96,25.2,1004.2,0.0,0.0,100,3.3,7,5,Cloudy,0.6999999999999993,25.9,-1.099999999999909,26.0,97.0,95.0,1003.7,1004.0,-0.2999999999999545,-1.0,0.9659258262890683,0.25881904510252074,96.0
26.0,95,25.1,1004.8,0.0,0.0,100,3.1,7,6,Cloudy,0.8999999999999986,25.9,-0.40000000000009095,25.9,96.0,97.0,1004.2,1003.7,0.7999999999999545,-1.0,1.0,6.123233995736766e-17,96.0
26.5,92,25.2,1005.4,0.0,0.0,100,3.8,7,7,Cloudy,1.3000000000000007,26.0,0.7999999999999545,25.9,95.0,96.0,1004.8,1004.2,1.6999999999999318,-3.0,0.9659258262890683,-0.25881904510252063,94.33333333333333
27.8,84,24.8,1005.6,0.0,0.0,100,5.5,7,8,Cloudy,3.0,26.5,1.1000000000000227,26.0,92.0,95.0,1005.4,1004.8,1.3999999999999773,-8.0,0.8660254037844387,-0.4999999999999998,90.33333333333333
29.2,78,25.0,1005.4,0.0,0.0,100,1.3,7,9,Drizzle,4.199999999999999,27.8,1.3999999999999773,26.5,84.0,92.0,1005.6,1005.4,0.6000000000000227,-6.0,0.7071067811865476,-0.7071067811865475,84.66666666666667
29.8,75,24.8,1005.9,0.0,0.0,100,4.0,7,10,Drizzle,5.0,29.2,2.199999999999932,27.8,78.0,84.0,1005.4,1005.6,0.5,-3.0,0.49999999999999994,-0.8660254037844387,79.0
29.9,73,24.5,1005.8,0.0,0.0,100,5.1,7,11,Drizzle,5.399999999999999,29.8,1.599999999999909,29.2,75.0,78.0,1005.9,1005.4,0.1999999999999318,-2.0,0.258819045102521,-0.9659258262890682,75.33333333333333
30.3,72,24.6,1005.1,0.0,0.0,99,6.2,7,12,Drizzle,5.699999999999999,29.9,0.3000000000000682,29.8,73.0,75.0,1005.8,1005.9,-0.2999999999999545,-1.0,1.2246467991473532e-16,-1.0,73.33333333333333
31.0,68,24.4,1004.4,0.0,0.0,44,10.5,7,13,Drizzle,6.600000000000001,30.3,-1.0,29.9,72.0,73.0,1005.1,1005.8,-1.5,-4.0,-0.2588190451025208,-0.9659258262890683,71.0
30.7,69,24.5,1004.0,0.0,0.0,100,10.2,7,14,Drizzle,6.199999999999999,31.0,-1.6000000000000227,30.3,68.0,72.0,1004.4,1005.1,-1.7999999999999545,1.0,-0.4999999999999997,-0.8660254037844388,69.66666666666667
30.0,72,24.4,1003.7,0.0,0.0,100,11.3,7,15,Drizzle,5.600000000000001,30.7,-1.6999999999999318,31.0,69.0,68.0,1004.0,1004.4,-1.3999999999999773,3.0,-0.7071067811865471,-0.7071067811865479,69.66666666666667
29.8,74,24.5,1003.8,0.0,0.0,100,7.9,7,16,Drizzle,5.300000000000001,30.0,-2.1000000000000227,30.7,72.0,69.0,1003.7,1004.0,-0.6000000000000227,2.0,-0.8660254037844385,-0.5000000000000004,71.66666666666667
29.0,76,24.3,1003.8,0.0,0.0,100,7.2,7,17,Drizzle,4.699999999999999,29.8,-2.0,30.0,74.0,72.0,1003.8,1003.7,-0.20000000000004547,2.0,-0.9659258262890683,-0.25881904510252063,74.0
28.5,79,24.5,1004.0,0.0,0.0,100,6.1,7,18,Cloudy,4.0,29.0,-1.1000000000000227,29.8,76.0,74.0,1003.8,1003.8,0.2999999999999545,3.0,-1.0,-1.8369701987210297e-16,76.33333333333333
